1517177649.3304234, 0.500008, 1.16425e-05, 1.060607, -1.05e-10
1517177649.4054275, 0.499997, 1.15684e-05, 0.757576, -1.08e-10
1517177649.4464297, 0.499998, 1.15759e-05, 0.757575, -3.91e-10
1517177649.4874322, 0.499976, 1.16652e-05, 0.757575, -2.09e-10
1517177649.536435, 0.500009, 1.16065e-05, 0.454543, -4.72e-10
1517177649.5774372, 0.499996, 1.17821e-05, 0.454546, -3.69e-10
1517177649.6184397, 0.499996, 1.1722e-05, 0.454545, -2.06e-10
1517177649.6694427, 0.500013, 1.17509e-05, 0.1515155, -1.88e-10
1517177649.7104447, 0.500009, 1.18474e-05, 0.151516, -2.88e-10
1517177649.7514472, 0.500001, 1.16997e-05, 0.1515144, -1.8e-10
1517177649.7994502, 0.500007, 1.189e-05, -0.1515142, -5.06e-10
1517177649.8404524, 0.499979, 1.18085e-05, -0.1515145, -2.68e-10
1517177649.9064562, 0.500004, 1.18728e-05, -0.151515, -2.16e-10
1517177649.9574592, 0.500009, 1.21954e-05, -0.454545, -4.32e-10
1517177649.9994614, 0.500008, 1.19452e-05, -0.454547, -3.26e-10
1517177650.040464, 0.500012, 1.21364e-05, -0.454545, -1.85e-10
1517177650.0894666, 0.50001, 1.19461e-05, -0.757577, -3.64e-10
1517177650.130469, 0.500003, 1.20227e-05, -0.757575, -4.76e-10
1517177650.1714714, 0.499984, 1.21129e-05, -0.757577, -2.49e-10
1517177650.2294745, 0.500004, 1.21646e-05, -1.060607, -4.24e-10
1517177650.270477, 0.499989, 1.20954e-05, -1.060606, -2.11e-10
1517177650.3114793, 0.500012, 1.21754e-05, -1.060608, -5.81e-10
1517177650.359482, 0.500004, 1.21072e-05, -1.363636, -4.68e-10
1517177650.4254858, 0.500007, 1.21723e-05, -1.363636, -5.14e-10
1517177650.4664884, 0.500007, 1.22462e-05, -1.363637, -4.53e-10
1517177650.517491, 0.500002, 1.22121e-05, -1.666667, -5.22e-10
1517177650.5584934, 0.500008, 1.22283e-05, -1.666668, -3.76e-10
1517177650.5994956, 0.500007, 1.21231e-05, -1.666667, -2.62e-10
1517177650.6484988, 0.500004, 1.22655e-05, -1.969697, -3.57e-10
1517177650.689501, 0.499995, 1.21434e-05, -1.969699, -3.07e-10
1517177650.7305033, 0.499986, 1.22816e-05, -1.969698, -1.13e-10
1517177650.7795062, 0.500011, 1.2441e-05, -2.27274, -3.52e-10
1517177650.8205085, 0.499983, 1.23496e-05, -2.27273, -1.34e-10
1517177650.862511, 0.500006, 1.23656e-05, -2.27274, -4.04e-10
1517177650.936515, 0.500013, 1.22978e-05, -2.57576, -2.47e-10
1517177650.9775174, 0.5, 1.22879e-05, -2.57576, -3.15e-10
1517177651.0185199, 0.499979, 1.2353e-05, -2.57576, -1.48e-10
1517177651.0675225, 0.500005, 1.24561e-05, -2.87879, -5.59e-10
1517177651.1085248, 0.500001, 1.23347e-05, -2.87879, -1.93e-10
1517177651.1495273, 0.499999, 1.22832e-05, -2.87879, -4.94e-10
1517177651.19853, 0.500004, 1.23902e-05, -3.18182, -5.07e-10
1517177651.2395322, 0.499985, 1.24469e-05, -3.18182, -4.97e-10
1517177651.2805347, 0.500003, 1.23726e-05, -3.18182, -1.74e-10
1517177651.3295376, 0.499994, 1.23768e-05, -3.48485, -5.11e-10
1517177651.3705397, 0.500012, 1.23108e-05, -3.48485, -5.28e-10
1517177651.4365437, 0.500013, 1.25008e-05, -3.48485, -4.43e-10
1517177651.4855466, 0.499988, 1.23672e-05, -3.78788, -4.65e-10
1517177651.5265486, 0.499998, 1.24805e-05, -3.78788, -4.1e-10
1517177651.5675511, 0.499983, 1.25156e-05, -3.78788, -4.46e-10
1517177651.616554, 0.500014, 1.2561e-05, -4.09091, -5.69e-10
1517177651.6575563, 0.500001, 1.25686e-05, -4.09091, -7.4e-11
1517177651.6985588, 0.499981, 1.23551e-05, -4.09091, -5.84e-10
1517177651.7475615, 0.500006, 1.2558e-05, -4.39394, -5.21e-10
1517177651.7885637, 0.499998, 1.2622e-05, -4.39394, -2.62e-10
1517177651.8295662, 0.499988, 1.25883e-05, -4.39394, -3.6e-10
1517177651.878569, 0.500006, 1.26135e-05, -4.69697, -5.27e-10
1517177651.9445727, 0.499997, 1.26964e-05, -4.69697, -4.45e-10
1517177651.9855752, 0.499992, 1.25884e-05, -4.69697, -4.99e-10
1517177652.036578, 0.5, 1.26533e-05, -5.0, -4.93e-10
1517177652.0775802, 0.499986, 1.26803e-05, -5.0, -4.44e-10
1517177652.1185827, 0.499991, 1.2592e-05, -5.0, -5.02e-10
1517177652.1675856, 0.499992, 1.27414e-05, -5.30303, -3.98e-10
1517177652.208588, 0.499987, 1.26784e-05, -5.30303, -5.15e-10
1517177652.2495902, 0.499997, 1.24807e-05, -5.30303, -3.31e-10
1517177652.2975929, 0.500002, 1.26017e-05, -5.60606, -6.79e-10
1517177652.3395953, 0.499995, 1.25851e-05, -5.60606, -2.06e-10
1517177652.3795977, 0.500006, 1.24272e-05, -5.60606, -2.85e-10
1517177652.454602, 0.499996, 1.26338e-05, -5.90909, -3.83e-10
1517177652.4956043, 0.500003, 1.26122e-05, -5.90909, -4.95e-10
1517177652.5366068, 0.499998, 1.26267e-05, -5.90909, -5.19e-10
1517177652.5856094, 0.499972, 1.28099e-05, -6.21212, -4.67e-10
1517177652.6266117, 0.500004, 1.27032e-05, -6.21212, -5.29e-10
1517177652.6676142, 0.500017, 1.27317e-05, -6.21212, -3.89e-10
1517177652.7166169, 0.500011, 1.28487e-05, -6.51515, -4.37e-10
1517177652.7576191, 0.499996, 1.30052e-05, -6.51515, -6.7e-10
1517177652.7986217, 0.500006, 1.29401e-05, -6.51515, -5.1e-10
1517177652.8476245, 0.499985, 1.29391e-05, -6.81818, -4.39e-10
1517177652.8886266, 0.500001, 1.29655e-05, -6.81818, -5.92e-10
1517177652.9556305, 0.499996, 1.29622e-05, -6.81818, -5.32e-10
1517177653.0046334, 0.499999, 1.30533e-05, -7.12121, -7.13e-10
1517177653.0476358, 0.499997, 1.31774e-05, -7.12121, -3.03e-10
1517177653.0886383, 0.499993, 1.30592e-05, -7.12121, -2.91e-10
1517177653.136641, 0.500015, 1.34365e-05, -7.42424, -6.29e-10
1517177653.1786432, 0.499982, 1.32357e-05, -7.42424, -4.22e-10
1517177653.2196457, 0.499985, 1.31161e-05, -7.42424, -6.28e-10
1517177653.2686484, 0.499999, 1.32643e-05, -7.72727, -6e-10
1517177653.3096507, 0.500008, 1.32821e-05, -7.72727, -3.79e-10
1517177653.3506532, 0.500004, 1.29547e-05, -7.72727, -4.28e-10
1517177653.398656, 0.500003, 1.32369e-05, -8.0303, -3.33e-10
1517177653.4646597, 0.499982, 1.33079e-05, -8.0303, -3.71e-10
1517177653.505662, 0.499997, 1.31928e-05, -8.0303, -6.73e-10
1517177653.557665, 0.500004, 1.32314e-05, -8.33333, -6.14e-10
1517177653.5986674, 0.500004, 1.31935e-05, -8.33333, -5.36e-10
1517177653.6396697, 0.500005, 1.3227e-05, -8.33333, -3.35e-10
1517177653.6886725, 0.500011, 1.33332e-05, -8.63636, -4.79e-10
1517177653.7296748, 0.499993, 1.32548e-05, -8.63636, -3.97e-10
1517177653.7706773, 0.499989, 1.33926e-05, -8.63636, -4.31e-10
1517177653.81968, 0.499992, 1.32103e-05, -8.93939, -7.81e-10
1517177653.8606822, 0.499993, 1.32376e-05, -8.93939, -3.76e-10
1517177653.9016848, 0.50001, 1.32194e-05, -8.93939, -3.01e-10
1517177653.9766889, 0.500002, 1.34109e-05, -9.24242, -5.53e-10
1517177654.0176914, 0.500005, 1.34212e-05, -9.24242, -5.45e-10
1517177654.0596938, 0.499997, 1.34148e-05, -9.24242, -5.64e-10
1517177654.1076963, 0.500015, 1.33926e-05, -9.54545, -5.5e-10
1517177654.1496987, 0.500006, 1.34674e-05, -9.54545, -5.47e-10
1517177654.1907012, 0.500005, 1.35518e-05, -9.54545, -5.22e-10
1517177654.2397041, 0.499994, 1.35183e-05, -9.84848, -4.85e-10
1517177654.2807064, 0.499997, 1.33954e-05, -9.84848, -4.05e-10
1517177654.321709, 0.500009, 1.33041e-05, -9.84848, -6.76e-10
1517177654.3707116, 0.499994, 1.3439e-05, -10.15152, -7.17e-10
1517177654.4117138, 0.500012, 1.34358e-05, -10.15153, -4.44e-10
1517177654.4767175, 0.500018, 1.33173e-05, -10.15152, -3.24e-10
1517177654.5257204, 0.499984, 1.33774e-05, -10.45455, -7.61e-10
1517177654.5677228, 0.500003, 1.3462e-05, -10.45455, -3.68e-10
1517177654.608725, 0.499999, 1.32632e-05, -10.45455, -6.3e-10
1517177654.6567278, 0.49999, 1.34667e-05, -10.75758, -5.91e-10
1517177654.6987302, 0.499997, 1.34797e-05, -10.75759, -5.76e-10
1517177654.7397325, 0.499978, 1.35443e-05, -10.75758, -6.36e-10
1517177654.7887354, 0.499989, 1.35116e-05, -11.06061, -6.93e-10
1517177654.8297377, 0.499999, 1.3529e-05, -11.06061, -6.7e-10
1517177654.8707402, 0.500008, 1.34679e-05, -11.06061, -5.32e-10
1517177654.919743, 0.500003, 1.35524e-05, -11.36365, -4.91e-10
1517177654.9847465, 0.500009, 1.33458e-05, -11.36364, -5.78e-10
1517177655.025749, 0.500002, 1.34972e-05, -11.36365, -6.12e-10
1517177655.0747519, 0.500007, 1.34317e-05, -11.66667, -4.6e-10
1517177655.115754, 0.499991, 1.33399e-05, -11.66667, -6.47e-10
1517177655.1577563, 0.500028, 1.35374e-05, -11.66667, -4.54e-10
1517177655.2097595, 0.499991, 1.36087e-05, -11.96971, -6.4e-10
1517177655.251762, 0.499998, 1.36455e-05, -11.9697, -4.38e-10
1517177655.2927642, 0.5, 1.36972e-05, -11.9697, -5.1e-10
1517177655.340767, 0.500008, 1.36443e-05, -12.27273, -5.64e-10
1517177655.3827693, 0.500018, 1.35036e-05, -12.27273, -6.53e-10
1517177655.4237716, 0.499996, 1.37629e-05, -12.27273, -6.56e-10
1517177655.497776, 0.499998, 1.37985e-05, -12.57576, -6.26e-10
1517177655.5387783, 0.499992, 1.37805e-05, -12.57576, -3.18e-10
1517177655.5807807, 0.499998, 1.37288e-05, -12.57576, -4.81e-10
1517177655.6287835, 0.499994, 1.38702e-05, -12.87879, -5.86e-10
1517177655.6697857, 0.499993, 1.37276e-05, -12.87879, -4.8e-10
1517177655.7117882, 0.499998, 1.37118e-05, -12.87879, -6.39e-10
1517177655.759791, 0.499999, 1.38117e-05, -13.18182, -5.59e-10
1517177655.8017933, 0.50002, 1.38541e-05, -13.18182, -7.37e-10
1517177655.8427958, 0.499987, 1.39555e-05, -13.18182, -4.96e-10
1517177655.8917985, 0.499996, 1.36228e-05, -13.48485, -7.82e-10
1517177655.9328008, 0.499994, 1.35155e-05, -13.48485, -5.58e-10
1517177655.9988046, 0.500026, 1.37209e-05, -13.48485, -5.71e-10
1517177656.0478075, 0.500007, 1.37765e-05, -13.78788, -6.65e-10
1517177656.0918097, 0.500002, 1.38448e-05, -13.78788, -5.45e-10
1517177656.1328123, 0.499991, 1.37876e-05, -13.78788, -3.17e-10
1517177656.1818151, 0.500017, 1.36322e-05, -14.09091, -7.18e-10
1517177656.2228172, 0.499993, 1.35893e-05, -14.09091, -6.15e-10
1517177656.2638197, 0.499999, 1.35263e-05, -14.09091, -5.73e-10
1517177656.3128226, 0.499999, 1.35561e-05, -14.39394, -6.75e-10
1517177656.353825, 0.499988, 1.34833e-05, -14.39394, -5.77e-10
1517177656.3958273, 0.499991, 1.36425e-05, -14.39394, -6.84e-10
1517177656.44383, 0.500004, 1.3762e-05, -14.69697, -8.15e-10
1517177656.5098338, 0.500003, 1.39643e-05, -14.69697, -4.81e-10
1517177656.5508363, 0.500014, 1.36248e-05, -14.69697, -6.16e-10
1517177656.599839, 0.500016, 1.38868e-05, -15.0, -5.18e-10
1517177656.6408412, 0.499981, 1.39415e-05, -15.0, -4.5e-10
1517177656.6818438, 0.500018, 1.37945e-05, -15.0, -6.86e-10
 1517177679.3911426, 0.500021, 7.37822e-06, -15.0, -2.489e-09
1517177679.4321449, 0.500024, 7.09619e-06, -15.0, -2.119e-09
1517177679.4731474, 0.500015, 6.61908e-06, -15.0, -1.99e-09
1517177679.5211499, 0.500025, 6.27737e-06, -14.69697, -1.737e-09
1517177679.5621524, 0.500024, 6.46972e-06, -14.69697, -1.626e-09
1517177679.6041548, 0.499982, 6.29568e-06, -14.69697, -1.554e-09
1517177679.6521575, 0.49998, 6.07466e-06, -14.39394, -1.315e-09
1517177679.69416, 0.50001, 6.09455e-06, -14.39394, -1.303e-09
1517177679.7351623, 0.499956, 6.14657e-06, -14.39394, -1.249e-09
1517177679.783165, 0.50002, 6.23376e-06, -14.09091, -1.04e-09
1517177679.8241675, 0.499986, 6.162e-06, -14.09091, -1.002e-09
1517177679.8661697, 0.500015, 6.12804e-06, -14.09091, -1.019e-09
1517177679.941174, 0.500021, 5.6317e-06, -13.78788, -8.69e-10
1517177679.9821765, 0.500003, 5.75645e-06, -13.78788, -1.003e-09
1517177680.0231788, 0.499976, 5.52114e-06, -13.78788, -9.45e-10
1517177680.0721815, 0.500011, 5.4034e-06, -13.48485, -8.8e-10
1517177680.113184, 0.499991, 5.63002e-06, -13.48485, -8.34e-10
1517177680.1551862, 0.499996, 5.44397e-06, -13.48485, -8.33e-10
1517177680.2041893, 0.500003, 5.27131e-06, -13.18182, -7.7e-10
1517177680.2451913, 0.499983, 5.42762e-06, -13.18182, -7.48e-10
1517177680.2871938, 0.500014, 5.29691e-06, -13.18182, -7.54e-10
1517177680.3361967, 0.500012, 5.00731e-06, -12.87879, -6.03e-10
1517177680.3771992, 0.499993, 5.1789e-06, -12.87879, -7.67e-10
1517177680.4422026, 0.499996, 5.01571e-06, -12.87879, -6.82e-10
1517177680.4912055, 0.500012, 5.01684e-06, -12.57576, -5.99e-10
1517177680.532208, 0.50001, 5.09825e-06, -12.57576, -5.42e-10
1517177680.57321, 0.499985, 5.09297e-06, -12.57576, -6.48e-10
1517177680.6222131, 0.500022, 4.95774e-06, -12.27273, -4.69e-10
1517177680.6632154, 0.49999, 5.02356e-06, -12.27273, -5.62e-10
1517177680.7042177, 0.500003, 5.06407e-06, -12.27273, -4.44e-10
1517177680.7532206, 0.500007, 4.79884e-06, -11.9697, -4.69e-10
1517177680.7942228, 0.499989, 5.00421e-06, -11.96971, -4.13e-10
1517177680.8362253, 0.499992, 4.69237e-06, -11.96971, -4.69e-10
1517177680.884228, 0.499999, 4.53304e-06, -11.66667, -3.94e-10
1517177680.9502318, 0.499989, 4.67165e-06, -11.66667, -4.25e-10
1517177680.991234, 0.499997, 4.57197e-06, -11.66667, -4.81e-10
1517177681.0432372, 0.500002, 4.64286e-06, -11.36364, -3.08e-10
1517177681.0842392, 0.500007, 4.57431e-06, -11.36365, -4.49e-10
1517177681.1252418, 0.499976, 4.66697e-06, -11.36364, -4.49e-10
1517177681.1742446, 0.500028, 4.6794e-06, -11.06061, -3.04e-10
1517177681.215247, 0.499983, 4.6112e-06, -11.06061, -3.19e-10
1517177681.2562494, 0.499991, 4.57691e-06, -11.06061, -3.87e-10
1517177681.305252, 0.499993, 4.7744e-06, -10.75758, -2.99e-10
1517177681.3462543, 0.500006, 4.80201e-06, -10.75758, -3.21e-10
1517177681.3872569, 0.500007, 4.6506e-06, -10.75758, -3.87e-10
1517177681.462261, 0.499996, 4.45573e-06, -10.45455, -2.78e-10
1517177681.5032635, 0.500007, 4.48863e-06, -10.45455, -3.26e-10
1517177681.5442657, 0.499993, 4.51397e-06, -10.45455, -4.22e-10
1517177681.5932684, 0.499996, 4.40429e-06, -10.15152, -2.68e-10
1517177681.634271, 0.500008, 4.38622e-06, -10.15152, -2.53e-10
1517177681.6752732, 0.499989, 4.43111e-06, -10.15152, -2.76e-10
1517177681.724276, 0.499979, 4.38048e-06, -9.84848, -2.07e-10
1517177681.7652786, 0.500005, 4.3685e-06, -9.84848, -3.01e-10
1517177681.8072808, 0.499974, 4.70712e-06, -9.84848, -3.54e-10
1517177681.8552835, 0.500005, 4.43918e-06, -9.54545, -2.1e-10
1517177681.896286, 0.500016, 4.44355e-06, -9.54545, -2.11e-10
1517177681.9622896, 0.500003, 4.37026e-06, -9.54545, -2.83e-10
1517177682.0112925, 0.5, 4.32177e-06, -9.24242, -1.83e-10
1517177682.055295, 0.500004, 4.41942e-06, -9.24242, -2.25e-10
1517177682.0962973, 0.500005, 4.37408e-06, -9.24242, -2.28e-10
1517177682.1453001, 0.499999, 4.3358e-06, -8.93939, -1.58e-10
1517177682.1873024, 0.500001, 4.30724e-06, -8.93939, -1.61e-10
1517177682.2293048, 0.499993, 4.2194e-06, -8.93939, -2.13e-10
1517177682.2783077, 0.500002, 4.22491e-06, -8.63636, -7.5e-11
1517177682.3193102, 0.499995, 4.25328e-06, -8.63636, -1.76e-10
1517177682.3603122, 0.500002, 4.22159e-06, -8.63636, -1.89e-10
1517177682.4093153, 0.5, 4.11113e-06, -8.33333, -9.1e-11
1517177682.4743187, 0.500007, 4.09343e-06, -8.33333, -1.78e-10
1517177682.5153213, 0.499998, 4.11939e-06, -8.33333, -2.47e-10
1517177682.5673242, 0.499994, 3.95374e-06, -8.0303, -6.2e-11
1517177682.6083267, 0.499993, 4.20572e-06, -8.0303, -1.23e-10
1517177682.649329, 0.5, 4.06083e-06, -8.0303, -1.46e-10
1517177682.6983316, 0.500016, 3.93553e-06, -7.72727, -2.7e-11
1517177682.739334, 0.500012, 3.95888e-06, -7.72727, -1.4e-10
1517177682.7813365, 0.499995, 4.0238e-06, -7.72727, -1.44e-10
1517177682.829339, 0.499986, 3.97313e-06, -7.42424, -9e-12
1517177682.8713415, 0.499996, 3.91931e-06, -7.42424, -1.17e-10
1517177682.912344, 0.5, 3.9584e-06, -7.42424, -1.15e-10
1517177682.9863484, 0.500024, 3.95015e-06, -7.12121, -2.6e-11
1517177683.0273504, 0.499995, 3.77216e-06, -7.12121, -8.8e-11
1517177683.0693529, 0.499998, 3.81202e-06, -7.12121, -1.44e-10
1517177683.1173558, 0.500002, 3.83231e-06, -6.81818, 2e-11
1517177683.158358, 0.499989, 3.79659e-06, -6.81818, -4e-11
1517177683.2003605, 0.499996, 3.83929e-06, -6.81818, -7e-11
1517177683.2493632, 0.500002, 3.67874e-06, -6.51515, -6e-12
1517177683.2903657, 0.49999, 3.81598e-06, -6.51515, -5e-12
1517177683.331368, 0.500002, 3.95082e-06, -6.51515, -9.9e-11
1517177683.3803706, 0.500002, 3.73176e-06, -6.21212, 6.9e-11
1517177683.4213731, 0.500001, 3.77838e-06, -6.21212, 4.9e-11
1517177683.4863768, 0.499996, 3.96019e-06, -6.21212, -9.2e-11
1517177683.5353796, 0.500002, 3.69102e-06, -5.90909, 3.4e-11
1517177683.576382, 0.5, 3.55963e-06, -5.90909, -3.9e-11
1517177683.6173842, 0.500001, 3.70293e-06, -5.90909, -6.3e-11
1517177683.666387, 0.499996, 3.44271e-06, -5.60606, 8e-11
1517177683.7073894, 0.500009, 3.51888e-06, -5.60606, 6.1e-11
1517177683.7483916, 0.499993, 3.55327e-06, -5.60606, -3.4e-11
1517177683.7973948, 0.500004, 3.32248e-06, -5.30303, 1.07e-10
1517177683.838397, 0.500003, 3.33312e-06, -5.30303, -1e-12
1517177683.8793995, 0.500002, 3.51323e-06, -5.30303, -6.3e-11
1517177683.9284022, 0.500005, 3.2161e-06, -5.0, 9e-11
1517177683.9934056, 0.500006, 3.32866e-06, -5.0, 3e-11
1517177684.034408, 0.500003, 3.31117e-06, -5.0, 2e-11
1517177684.086411, 0.5, 3.16671e-06, -4.69697, 1.26e-10
1517177684.1274135, 0.500001, 3.24676e-06, -4.69697, 2.9e-11
1517177684.1684158, 0.499998, 3.21627e-06, -4.69697, -1.7e-11
1517177684.2174184, 0.500009, 3.20667e-06, -4.39394, 1.23e-10
1517177684.258421, 0.499991, 3.11338e-06, -4.39394, 1.3e-10
1517177684.2994232, 0.50001, 3.13692e-06, -4.39394, 8.1e-11
1517177684.3484259, 0.500002, 3.04131e-06, -4.09091, 1.18e-10
1517177684.3894284, 0.500003, 3.14467e-06, -4.09091, 1.69e-10
1517177684.4304307, 0.5, 3.142e-06, -4.09091, 1.1e-11
1517177684.504435, 0.500009, 3.11283e-06, -3.78788, 8.5e-11
1517177684.5464373, 0.500006, 3.11345e-06, -3.78788, 5.3e-11
1517177684.5874398, 0.499993, 3.07331e-06, -3.78788, 4.5e-11
1517177684.6354425, 0.499987, 3.06281e-06, -3.48485, 1.56e-10
1517177684.676445, 0.500003, 3.28526e-06, -3.48485, 5e-12
1517177684.7184474, 0.500004, 3.19837e-06, -3.48485, 5.6e-11
1517177684.76645, 0.500001, 3.09616e-06, -3.18182, 1.44e-10
1517177684.8074524, 0.500011, 3.10339e-06, -3.18182, 1.39e-10
1517177684.8484547, 0.499993, 3.10312e-06, -3.18182, 6.2e-11
1517177684.8974574, 0.499999, 3.21117e-06, -2.87879, 1.89e-10
1517177684.9384599, 0.499992, 3.1245e-06, -2.87879, 6.7e-11
1517177685.0044637, 0.499994, 3.17026e-06, -2.87879, 7.1e-11
1517177685.0534663, 0.500004, 2.95559e-06, -2.57576, 1.83e-10
1517177685.0944688, 0.499996, 2.83001e-06, -2.57576, 3.9e-11
1517177685.135471, 0.499995, 3.00503e-06, -2.57576, 5.8e-11
1517177685.1844738, 0.500006, 2.79332e-06, -2.27273, 2.71e-10
1517177685.2264762, 0.500001, 2.74162e-06, -2.27273, 1.82e-10
1517177685.2674787, 0.500005, 2.77112e-06, -2.27274, 6.7e-11
1517177685.3164816, 0.499991, 2.7628e-06, -1.969698, 1.77e-10
1517177685.3574839, 0.500007, 2.88316e-06, -1.969697, 1.49e-10
1517177685.3994863, 0.500008, 2.89911e-06, -1.969698, 1.45e-10
1517177685.447489, 0.499992, 2.73182e-06, -1.666667, 2.64e-10
1517177685.5134928, 0.500008, 2.88378e-06, -1.666667, 1.12e-10
1517177685.5544949, 0.499992, 2.74755e-06, -1.666667, 1.22e-10
1517177685.605498, 0.500004, 2.78727e-06, -1.363636, 2.32e-10
1517177685.6465003, 0.499992, 2.68406e-06, -1.363636, 1.51e-10
1517177685.6875026, 0.500003, 2.75271e-06, -1.363636, 1.68e-10
1517177685.7365055, 0.499996, 2.62156e-06, -1.060606, 2.21e-10
1517177685.7775078, 0.500006, 2.68195e-06, -1.060606, 1.93e-10
1517177685.81851, 0.5, 2.6266e-06, -1.060606, 1.15e-10
1517177685.8675132, 0.500009, 2.61501e-06, -0.757576, 3.05e-10
1517177685.9085152, 0.499985, 2.68406e-06, -0.757576, 2.05e-10
1517177685.9495177, 0.499993, 2.6033e-06, -0.757576, 1.66e-10
1517177686.023522, 0.499999, 2.49762e-06, -0.454545, 2.43e-10
1517177686.0655243, 0.499994, 2.57089e-06, -0.454545, 1.7e-10
1517177686.1065266, 0.500004, 2.57531e-06, -0.454545, 2.07e-10
1517177686.1575296, 0.500007, 2.51738e-06, -0.1515147, 2.97e-10
1517177686.1985319, 0.499987, 2.58967e-06, -0.1515153, 2.06e-10
1517177686.2395344, 0.500007, 2.63208e-06, -0.1515151, 1.47e-10
1517177686.288537, 0.500004, 2.48517e-06, 0.1515149, 3.14e-10
1517177686.3295393, 0.499994, 2.65559e-06, 0.1515156, 2.29e-10
1517177686.3705418, 0.500005, 2.55197e-06, 0.1515154, 2.09e-10
1517177686.4215448, 0.499989, 2.50449e-06, 0.454545, 2.98e-10
1517177686.461547, 0.499999, 2.42105e-06, 0.454545, 2.54e-10
1517177686.5275507, 0.500002, 2.46288e-06, 0.454545, 1.96e-10
1517177686.5765536, 0.499987, 2.38864e-06, 0.757576, 2.52e-10
1517177686.6175559, 0.499994, 2.33522e-06, 0.757575, 2.53e-10
1517177686.6585581, 0.500014, 2.39487e-06, 0.757575, 2.05e-10
1517177686.706561, 0.500002, 2.38561e-06, 1.060605, 2.67e-10
1517177686.7485635, 0.500002, 2.39316e-06, 1.060605, 1.71e-10
1517177686.7895658, 0.500007, 2.32232e-06, 1.060606, 2.26e-10
1517177686.8375685, 0.499995, 2.2848e-06, 1.363635, 2.73e-10
1517177686.879571, 0.500012, 2.33965e-06, 1.363636, 2.55e-10
1517177686.9205732, 0.500002, 2.35412e-06, 1.363635, 1.24e-10
1517177686.968576, 0.499994, 2.29135e-06, 1.666667, 3.55e-10
1517177687.0335798, 0.499999, 2.29926e-06, 1.666666, 2.36e-10
1517177687.074582, 0.500014, 2.2764e-06, 1.666667, 1.55e-10
1517177687.1235847, 0.500002, 2.18772e-06, 1.969697, 3.3e-10
1517177687.1645873, 0.500004, 2.23189e-06, 1.969696, 2.9e-10
1517177687.2195904, 0.499996, 2.20863e-06, 1.969697, 3.05e-10
1517177687.268593, 0.500007, 2.19523e-06, 2.27273, 3.89e-10
1517177687.3095953, 0.499992, 2.15559e-06, 2.27273, 2.66e-10
1517177687.3505979, 0.500004, 2.14902e-06, 2.27273, 1.98e-10
1517177687.3996007, 0.499994, 2.10915e-06, 2.57576, 4.13e-10
1517177687.4406028, 0.499999, 2.09717e-06, 2.57576, 2.63e-10
1517177687.4816053, 0.499975, 2.08218e-06, 2.57576, 2.63e-10
1517177687.5566096, 0.500008, 2.09481e-06, 2.87879, 3.08e-10
1517177687.5976121, 0.500012, 2.10274e-06, 2.87879, 1.77e-10
1517177687.6396146, 0.49999, 2.06709e-06, 2.87879, 2.26e-10
1517177687.687617, 0.500033, 2.06914e-06, 3.18182, 3.03e-10
1517177687.7286196, 0.499996, 2.13067e-06, 3.18182, 3.12e-10
1517177687.7756221, 0.500005, 2.03625e-06, 3.18182, 2.47e-10
1517177687.8246248, 0.500022, 2.03206e-06, 3.48485, 4.35e-10
1517177687.8656273, 0.499998, 2.01941e-06, 3.48485, 3.71e-10
1517177687.9076297, 0.499999, 2.02234e-06, 3.48485, 3.53e-10
1517177687.9556324, 0.499994, 1.96773e-06, 3.78788, 2.21e-10
1517177687.996635, 0.499992, 1.98618e-06, 3.78788, 2.11e-10
1517177688.0616384, 0.500001, 1.93916e-06, 3.78788, 3.49e-10
1517177688.1106415, 0.500016, 1.91846e-06, 4.09091, 4.51e-10
1517177688.1516438, 0.499989, 1.86523e-06, 4.09091, 3.75e-10
1517177688.1926458, 0.499985, 1.89649e-06, 4.09091, 2.52e-10
1517177688.241649, 0.500015, 1.77676e-06, 4.39394, 4.67e-10
1517177688.2826512, 0.500011, 1.73075e-06, 4.39394, 2.84e-10
1517177688.3236535, 0.500003, 1.75215e-06, 4.39394, 2.4e-10
1517177688.3726563, 0.499997, 1.67624e-06, 4.69697, 3.32e-10
1517177688.4146588, 0.499997, 1.65848e-06, 4.69697, 3.46e-10
1517177688.455661, 0.500002, 1.67001e-06, 4.69697, 2.41e-10
1517177688.5036638, 0.500013, 1.71684e-06, 5.0, 4.67e-10
1517177688.5696676, 0.499997, 1.53676e-06, 5.0, 3.44e-10
1517177688.6106699, 0.500002, 1.36856e-06, 5.0, 2.83e-10
1517177688.6616726, 0.500007, 1.36034e-06, 5.30303, 4.01e-10
1517177688.702675, 0.499996, 1.52762e-06, 5.30303, 3.76e-10
1517177688.7436774, 0.500001, 1.5381e-06, 5.30303, 2.57e-10
1517177688.7936804, 0.500006, 1.49257e-06, 5.60606, 4.29e-10
1517177688.8356829, 0.499999, 1.44796e-06, 5.60606, 3.87e-10
1517177688.8806853, 0.500005, 1.45528e-06, 5.60606, 2.86e-10
1517177688.9296882, 0.49999, 1.42805e-06, 5.90909, 4.93e-10
1517177688.9706905, 0.499999, 1.43125e-06, 5.90909, 3.56e-10
1517177689.0116928, 0.499999, 1.38964e-06, 5.90909, 3.39e-10
1517177689.085697, 0.5, 1.25837e-06, 6.21212, 4.83e-10
