1515740507.642068, 0.499999, -6.137e-11, 0.757576, 4.15e-10
1515740507.6820679, 0.499999, -6.356e-11, 0.757576, 3.93e-10
1515740507.7820683, 0.499999, -7.134e-11, 1.060606, 4.35e-10
1515740507.8220682, 0.499999, -6.831e-11, 1.060606, 4.1e-10
1515740507.8620682, 0.499999, -6.618e-11, 1.060606, 3.85e-10
1515740507.9420686, 0.499999, -7.116e-11, 1.363636, 4.6e-10
1515740507.9820685, 0.499999, -7.093e-11, 1.363636, 4.19e-10
1515740508.0220685, 0.499999, -6.97e-11, 1.363636, 4.02e-10
1515740508.0920687, 0.499999, -7.534e-11, 1.666667, 4.71e-10
1515740508.1320686, 0.499999, -7.365e-11, 1.666667, 4.38e-10
1515740508.1720686, 0.499999, -6.927e-11, 1.666667, 4.12e-10
1515740508.2820687, 0.499999, -7.218e-11, 1.969697, 4.45e-10
1515740508.322069, 0.499999, -6.971e-11, 1.969697, 4.27e-10
1515740508.362069, 0.499999, -6.815e-11, 1.969697, 4.07e-10
1515740508.432069, 0.499999, -6.895e-11, 2.27273, 4.76e-10
1515740508.472069, 0.499999, -6.868e-11, 2.27273, 4.57e-10
1515740508.5120692, 0.499999, -6.964e-11, 2.27273, 4.32e-10
1515740508.5920694, 0.499999, -6.099e-11, 2.57576, 4.87e-10
1515740508.6320693, 0.499999, -5.968e-11, 2.57576, 4.61e-10
1515740508.6720693, 0.499999, -5.803e-11, 2.57576, 4.25e-10
1515740508.7720695, 0.499999, -6.029e-11, 2.87879, 4.83e-10
1515740508.8120697, 0.499999, -4.737e-11, 2.87879, 4.43e-10
1515740508.8520696, 0.499999, -5.713e-11, 2.87879, 4.34e-10
1515740508.9320695, 0.499999, -6.133e-11, 3.18182, 4.91e-10
1515740508.97207, 0.499999, -5.225e-11, 3.18182, 4.36e-10
1515740509.01207, 0.499999, -5.346e-11, 3.18182, 4.23e-10
1515740509.07207, 0.499999, -4.03e-11, 3.48485, 5.25e-10
1515740509.1120698, 0.499999, -3.943e-11, 3.48485, 4.87e-10
1515740509.15207, 0.499999, -2.152e-11, 3.48485, 4.57e-10
1515740509.2220702, 0.499999, -2.152e-11, 3.78788, 5.22e-10
1515740509.3120704, 0.499999, -4.629e-11, 3.78788, 4.59e-10
1515740509.3520703, 0.5, -6.226e-11, 3.78788, 4.37e-10
1515740509.4220703, 0.499999, -3.909e-11, 4.09091, 5.26e-10
1515740509.4620705, 0.499999, -5.351e-11, 4.09091, 4.86e-10
1515740509.5020704, 0.499999, -3.169e-11, 4.09091, 4.52e-10
1515740509.5820708, 0.499999, -5.423e-11, 4.39394, 5.1e-10
1515740509.6220708, 0.499999, -6.89e-11, 4.39394, 4.87e-10
1515740509.6620708, 0.499999, -6.374e-11, 4.39394, 4.61e-10
1515740509.772071, 0.499999, -5.32e-11, 4.69697, 5.23e-10
1515740509.8120708, 0.499999, -6.094e-11, 4.69697, 4.87e-10
1515740509.8520708, 0.499999, -5.89e-11, 4.69697, 4.59e-10
1515740509.9320712, 0.5, -6.793e-11, 5.0, 5.17e-10
1515740509.9720712, 0.5, -7.543e-11, 5.0, 4.96e-10
1515740510.0120714, 0.5, -7.342e-11, 5.0, 4.76e-10
1515740510.0920715, 0.5, -6.617e-11, 5.30303, 5.2e-10
1515740510.1320715, 0.5, -6.533e-11, 5.30303, 5.01e-10
1515740510.1720715, 0.5, -6.093e-11, 5.30303, 4.78e-10
1515740510.2720716, 0.499999, -6.705e-11, 5.60606, 5.38e-10
1515740510.3120716, 0.499999, -5.188e-11, 5.60606, 4.86e-10
1515740510.3520718, 0.5, -6.51e-11, 5.60606, 4.93e-10
1515740510.4220717, 0.499999, -5.923e-11, 5.90909, 5.27e-10
1515740510.462072, 0.499999, -5.433e-11, 5.90909, 5.03e-10
1515740510.5020719, 0.5, -5.66e-11, 5.90909, 4.92e-10
1515740510.562072, 0.499999, -5.843e-11, 6.21212, 5.79e-10
1515740510.602072, 0.499999, -3.972e-11, 6.21212, 5.27e-10
1515740510.642072, 0.499999, -6.139e-11, 6.21212, 5.02e-10
1515740510.7220724, 0.5, -7.78e-11, 6.51515, 5.73e-10
1515740510.772072, 0.500001, -7.969e-11, 6.51515, 5.34e-10
1515740510.8120725, 0.5, -7.544e-11, 6.51515, 5.01e-10
1515740510.8920724, 0.5, -8.321e-11, 6.81818, 5.68e-10
1515740510.9320724, 0.5, -8.396e-11, 6.81818, 5.33e-10
1515740510.9720726, 0.5, -7.727e-11, 6.81818, 5.22e-10
1515740511.0420725, 0.499999, -7.179e-11, 7.12121, 5.8e-10
1515740511.0820727, 0.499999, -6.924e-11, 7.12121, 5.56e-10
1515740511.122073, 0.499999, -6.647e-11, 7.12121, 4.98e-10
1515740511.1920729, 0.499999, -5.814e-11, 7.42424, 5.86e-10
1515740511.232073, 0.499999, -8.089e-11, 7.42424, 5.45e-10
1515740511.282073, 0.499999, -5.652e-11, 7.42423, 5.05e-10
1515740511.3620732, 0.5, -5.619e-11, 7.72727, 5.83e-10
1515740511.4020731, 0.5, -8.024e-11, 7.72727, 5.32e-10
1515740511.4420733, 0.500001, -8.213e-11, 7.72727, 5.42e-10
1515740511.5120735, 0.5, -8.318e-11, 8.03029, 5.88e-10
1515740511.5520735, 0.5, -7.672e-11, 8.0303, 5.59e-10
1515740511.5920734, 0.5, -6.858e-11, 8.0303, 5.06e-10
1515740511.6620736, 0.499999, -6.949e-11, 8.33333, 6.07e-10
1515740511.7020736, 0.499999, -5.482e-11, 8.33333, 5.84e-10
1515740511.7420735, 0.499999, -5.212e-11, 8.33333, 5.27e-10
1515740511.8320737, 0.5, -5.527e-11, 8.63636, 5.67e-10
1515740511.872074, 0.5, -7.262e-11, 8.63636, 5.47e-10
1515740511.9220738, 0.5, -6.856e-11, 8.63636, 5.26e-10
1515740511.992074, 0.499999, -7.987e-11, 8.93939, 5.95e-10
1515740512.032074, 0.499999, -8.038e-11, 8.93939, 5.63e-10
1515740512.072074, 0.499999, -7.291e-11, 8.93939, 5.41e-10
1515740512.1520743, 0.5, -7.192e-11, 9.24242, 6.11e-10
1515740512.1920743, 0.5, -6.459e-11, 9.24242, 5.7e-10
1515740512.2320745, 0.5, -6.891e-11, 9.24242, 5.68e-10
1515740512.3320744, 0.5, -3.548e-11, 9.54545, 5.97e-10
1515740512.3720746, 0.500001, -2.738e-11, 9.54545, 5.58e-10
1515740512.4120746, 0.5, -5.673e-11, 9.54545, 5.42e-10
1515740512.4920747, 0.499999, 9.45e-12, 9.84848, 6.1e-10
1515740512.5320747, 0.5, -3.794e-11, 9.84848, 5.91e-10
1515740512.5720747, 0.499999, -5.971e-11, 9.84848, 5.53e-10
1515740512.652075, 0.499999, -4.708e-11, 10.15152, 6.02e-10
1515740512.692075, 0.499999, -2.716e-11, 10.15152, 5.76e-10
1515740512.732075, 0.499999, -5e-14, 10.15152, 5.44e-10
1515740512.8220751, 0.5, -5.835e-11, 10.45455, 6.17e-10
1515740512.862075, 0.5, -5.847e-11, 10.45455, 5.51e-10
1515740512.9020753, 0.5, -6.822e-11, 10.45455, 5.43e-10
1515740512.9720755, 0.499999, -7.072e-11, 10.75758, 6.4e-10
1515740513.0120754, 0.499999, -5.855e-11, 10.75758, 5.95e-10
1515740513.0520756, 0.499999, -5.664e-11, 10.75758, 5.82e-10
1515740513.1220756, 0.499999, -4.151e-11, 11.06061, 6.54e-10
1515740513.1620758, 0.5, -5.08e-11, 11.06061, 6.48e-10
1515740513.2020757, 0.499999, -3.459e-11, 11.06061, 5.91e-10
1515740513.282076, 0.5, 2.12e-11, 11.36364, 6.54e-10
1515740513.3420758, 0.5, 3.309e-11, 11.36364, 6.05e-10
1515740513.3820758, 0.5, -2.189e-11, 11.36364, 5.41e-10
1515740513.452076, 0.5, -2.516e-11, 11.66667, 6.4e-10
1515740513.492076, 0.5, -4.785e-11, 11.66667, 6.09e-10
1515740513.5320764, 0.500001, -4.249e-11, 11.66667, 5.83e-10
1515740513.6120763, 0.5, -2.51e-11, 11.9697, 6.45e-10
1515740513.6520762, 0.5, -3.824e-11, 11.9697, 6.18e-10
1515740513.6920762, 0.5, -3.135e-11, 11.9697, 5.67e-10
1515740513.7720766, 0.499999, 3.292e-11, 12.27273, 6.49e-10
1515740513.8220766, 0.5, 2.888e-11, 12.27273, 6.34e-10
1515740513.8720767, 0.499998, -2.775e-11, 12.27273, 5.75e-10
1515740513.952077, 0.499999, -3.32e-11, 12.57576, 6.48e-10
1515740513.9920769, 0.499999, -7.12e-12, 12.57576, 6.24e-10
1515740514.0320768, 0.499999, -2.99e-11, 12.57576, 5.94e-10
1515740514.102077, 0.5, 1.535e-11, 12.87879, 6.5e-10
1515740514.142077, 0.5, -3.078e-11, 12.87879, 6.13e-10
1515740514.1820772, 0.500001, -1.942e-11, 12.87879, 6.13e-10
1515740514.262077, 0.499999, 1.362e-11, 13.18182, 6.91e-10
1515740514.3220773, 0.499999, 3.22e-11, 13.18182, 6.24e-10
1515740514.3620772, 0.499999, 5.02e-12, 13.18182, 5.74e-10
1515740514.4320774, 0.500001, -8.44e-12, 13.48485, 6.92e-10
1515740514.4720776, 0.5, -5.007e-11, 13.48485, 6.24e-10
1515740514.5120776, 0.5, -5.526e-11, 13.48485, 6.23e-10
1515740514.5820777, 0.5, -4.673e-11, 13.78788, 6.66e-10
1515740514.6220777, 0.5, -6.618e-11, 13.78788, 6.25e-10
1515740514.6620777, 0.500001, -6.792e-11, 13.78788, 6.38e-10
1515740514.742078, 0.499999, -2.99e-11, 14.09091, 6.72e-10
1515740514.782078, 0.499999, -5.686e-11, 14.09091, 6.55e-10
1515740514.832078, 0.499999, -7.975e-11, 14.09091, 6.12e-10
1515740514.9120781, 0.499999, -2.271e-11, 14.39394, 6.8e-10
1515740514.952078, 0.499999, -8.617e-11, 14.39394, 6.45e-10
1515740514.992078, 0.499999, -8.582e-11, 14.39394, 6.3e-10
1515740515.0720782, 0.5, -7.803e-11, 14.69697, 6.93e-10
1515740515.1120784, 0.5, -5.76e-11, 14.69697, 6.58e-10
1515740515.1520786, 0.5, -7.631e-11, 14.69697, 6.4e-10
1515740515.2220788, 0.499999, -8.328e-11, 15.0, 7e-10
1515740515.2620788, 0.499999, -5.047e-11, 15.0, 6.64e-10
1515740515.3020787, 0.499999, -1.0094e-10, 15.0, 6.43e-10
1515740515.3520787, 0.499999, -9.25e-11, 15.0, 6.19e-10
1515740515.3920789, 0.499999, -9.311e-11, 15.0, 5.99e-10
1515740515.4320788, 0.499999, -9.143e-11, 15.0, 5.97e-10
1515740515.502079, 0.5, -7.692e-11, 14.69697, 4.58e-10
1515740515.542079, 0.500001, -9.334e-11, 14.69697, 5.01e-10
1515740515.582079, 0.5, -9.214e-11, 14.69697, 5.08e-10
1515740515.652079, 0.5, -9.812e-11, 14.39394, 4.4e-10
1515740515.692079, 0.5, -9.61e-11, 14.39394, 4.61e-10
1515740515.7320793, 0.5, -9.991e-11, 14.39394, 4.67e-10
1515740515.8020794, 0.499999, -9.335e-11, 14.09091, 3.68e-10
1515740515.8520794, 0.499999, -9.341e-11, 14.09091, 3.91e-10
1515740515.8920796, 0.499999, -9.739e-11, 14.09091, 4.11e-10
1515740515.9720795, 0.5, -8.534e-11, 13.78788, 3.41e-10
1515740516.0120797, 0.5, -8.849e-11, 13.78788, 3.67e-10
1515740516.0520797, 0.5, -9.191e-11, 13.78788, 3.9e-10
1515740516.1220798, 0.5, -8.162e-11, 13.48485, 3.06e-10
1515740516.16208, 0.5, -8.055e-11, 13.48485, 3.51e-10
1515740516.20208, 0.5, -8.352e-11, 13.48485, 3.38e-10
1515740516.27208, 0.5, -7.26e-11, 13.18182, 2.9e-10
1515740516.3120801, 0.499999, -7.575e-11, 13.18182, 3.16e-10
1515740516.36208, 0.499999, -8.251e-11, 13.18182, 3.29e-10
1515740516.43208, 0.499999, -6.622e-11, 12.87879, 2.5e-10
1515740516.4820802, 0.499999, -7.206e-11, 12.87879, 2.98e-10
1515740516.5220804, 0.499999, -7.406e-11, 12.87879, 3.14e-10
1515740516.5920804, 0.5, -5.407e-11, 12.57576, 2.25e-10
1515740516.6320803, 0.5, -6.512e-11, 12.57576, 2.56e-10
1515740516.6720808, 0.5, -6.232e-11, 12.57576, 2.77e-10
1515740516.7520807, 0.499999, -3.677e-11, 12.27273, 1.92e-10
1515740516.7920806, 0.499999, -6.148e-11, 12.27273, 2.5e-10
1515740516.8320808, 0.499999, -5.631e-11, 12.27273, 2.65e-10
1515740516.942081, 0.499999, -2.64e-11, 11.9697, 2.1e-10
1515740516.982081, 0.499999, -3.795e-11, 11.9697, 2.5e-10
1515740517.0220811, 0.499999, -4.04e-11, 11.9697, 2.61e-10
1515740517.1020813, 0.500001, 5.85e-12, 11.66667, 1.96e-10
1515740517.1420813, 0.5, -2.206e-11, 11.66667, 2.12e-10
1515740517.1820812, 0.5, -1.827e-11, 11.66667, 2.24e-10
1515740517.2620814, 0.5, 1.788e-11, 11.36364, 1.68e-10
1515740517.3020816, 0.5, 3.17e-11, 11.36364, 1.9e-10
1515740517.3420815, 0.500001, 2.099e-11, 11.36364, 2.41e-10
1515740517.462082, 0.499999, 8.748e-11, 11.06061, 1.49e-10
1515740517.5020819, 0.5, 5.49e-11, 11.06061, 1.96e-10
1515740517.5420818, 0.499999, 2.152e-11, 11.06061, 2.09e-10
1515740517.6220818, 0.499999, 3.286e-11, 10.75758, 1.48e-10
1515740517.662082, 0.499999, 4.273e-11, 10.75758, 1.78e-10
1515740517.7020822, 0.499999, 3.716e-11, 10.75758, 1.88e-10
1515740517.772082, 0.5, 5.311e-11, 10.45455, 1.16e-10
1515740517.8120823, 0.5, 7.508e-11, 10.45455, 1.77e-10
1515740517.8920822, 0.500001, -1.049e-11, 10.45455, 1.82e-10
1515740517.9720824, 0.5, -4.14e-12, 10.15152, 1.15e-10
1515740518.0120823, 0.5, -6.59e-12, 10.15152, 1.51e-10
1515740518.0520825, 0.5, -1.786e-11, 10.15152, 1.65e-10
1515740518.1320827, 0.499999, 4.08e-12, 9.84848, 1.01e-10
1515740518.1720827, 0.499999, -4.12e-12, 9.84848, 1.38e-10
1515740518.2120826, 0.499999, -6.04e-12, 9.84848, 1.48e-10
1515740518.2820828, 0.499999, 2.349e-11, 9.54545, 8.2e-11
1515740518.3220828, 0.499999, 2.451e-11, 9.54545, 1.03e-10
1515740518.412083, 0.499999, 5.64e-12, 9.54545, 1.5e-10
1515740518.482083, 0.5, 1.919e-11, 9.24242, 7e-11
1515740518.5220833, 0.5, 5.11e-12, 9.24242, 1.18e-10
1515740518.5620832, 0.5, -8.3e-13, 9.24242, 1.29e-10
1515740518.6420834, 0.5, 2.744e-11, 8.93939, 4.9e-11
1515740518.6820834, 0.5, 1.123e-11, 8.93939, 9.3e-11
1515740518.7220836, 0.5, 2.193e-11, 8.93939, 1.31e-10
1515740518.7920835, 0.5, 1.9313e-10, 8.63635, 4e-11
1515740518.8320837, 0.5, 1.4524e-10, 8.63636, 7.4e-11
1515740518.8820837, 0.500001, 1.2697e-10, 8.63636, 1.04e-10
1515740518.9720838, 0.500001, 2.0434e-10, 8.33333, 3.5e-11
1515740519.012084, 0.5, 1.8782e-10, 8.33333, 8.2e-11
1515740519.052084, 0.5, 1.6204e-10, 8.33333, 6e-11
1515740519.1220841, 0.5, 3.1547e-10, 8.0303, 1.3e-11
1515740519.162084, 0.499999, 3.5614e-10, 8.0303, 5.4e-11
1515740519.202084, 0.499999, 2.8569e-10, 8.0303, 8.3e-11
1515740519.282084, 0.499998, 7.4195e-10, 7.72727, -7e-12
1515740519.3220844, 0.5, 6.9051e-10, 7.72727, 5.4e-11
1515740519.3820844, 0.5, 7.1139e-10, 7.72727, 6.4e-11
1515740519.4520845, 0.5, 1.23077e-09, 7.42423, -3e-12
1515740519.5020845, 0.5, 5.9183e-10, 7.42423, 4.2e-11
1515740519.5420847, 0.5, 6.7054e-10, 7.42423, 7.8e-11
1515740519.6020846, 0.5, 9.6421e-10, 7.12121, -3.5e-11
1515740519.6420846, 0.5, 8.5547e-10, 7.12121, 1.1e-11
1515740519.6820848, 0.500001, 7.9826e-10, 7.12121, 4.9e-11
1515740519.752085, 0.499998, 1.39552e-09, 6.81818, -3.6e-11
1515740519.792085, 0.499999, 1.52567e-09, 6.81818, 4e-12
1515740519.832085, 0.499997, 1.47624e-09, 6.81818, 4e-11
1515740519.932085, 0.499998, 2.39836e-09, 6.51515, 4e-12
1515740519.9720852, 0.500002, 2.03959e-09, 6.51515, 1.1e-11
1515740520.0120852, 0.5, 1.71412e-09, 6.51515, 5.1e-11
1515740520.0720851, 0.500009, 2.64392e-09, 6.21212, -5e-11
1515740520.1120856, 0.5, 2.45184e-09, 6.21212, 6e-12
1515740520.1520855, 0.499997, 2.54052e-09, 6.21212, 1e-11
1515740520.2220857, 0.499997, 4.26861e-09, 5.90909, -7.1e-11
1515740520.2620857, 0.500002, 4.17815e-09, 5.90909, -2.2e-11
1515740520.3020856, 0.499992, 3.97535e-09, 5.90909, 1.6e-11
1515740520.3920858, 0.500003, 7.8074e-09, 5.60606, -8.3e-11
1515740520.442086, 0.500006, 7.12815e-09, 5.60606, 1e-11
1515740520.482086, 0.499997, 6.68038e-09, 5.60606, 2.9e-11
1515740520.552086, 0.500011, 9.3159e-09, 5.30303, -6.1e-11
1515740520.612086, 0.499998, 8.10282e-09, 5.30303, -1.3e-11
1515740520.6520863, 0.499999, 7.26029e-09, 5.30303, -1.4e-11
1515740520.7220864, 0.499996, 1.21512e-08, 5.0, -7.1e-11
1515740520.7620864, 0.500008, 9.727e-09, 5.0, -3.8e-11
1515740520.8020864, 0.500012, 1.00756e-08, 5.0, -1.5e-11
1515740520.8920865, 0.500009, 1.97619e-08, 4.69697, -1.31e-10
1515740520.9520864, 0.499983, 7.06813e-09, 4.69697, -3.3e-11
1515740520.9920864, 0.500011, 7.52827e-09, 4.69697, -7e-12
1515740521.0520868, 0.500041, 1.12771e-08, 4.39394, -1.23e-10
1515740521.1120868, 0.499986, 7.34998e-09, 4.39394, -2.2e-11
1515740521.182087, 0.5, 6.866e-09, 4.39394, -2.4e-11
1515740521.252087, 0.500007, 9.7633e-09, 4.09091, -9.3e-11
1515740521.292087, 0.500004, 1.02779e-08, 4.09091, -5.6e-11
1515740521.352087, 0.500002, 8.16569e-09, 4.09091, -1.1e-11
1515740521.4420874, 0.500011, 1.47196e-08, 3.78788, -5.6e-11
1515740521.4820874, 0.49999, 1.29712e-08, 3.78788, -3.4e-11
1515740521.5220873, 0.499996, 1.39002e-08, 3.78788, -9e-12
1515740521.6020875, 0.50002, 2.55301e-08, 3.48485, -1.13e-10
1515740521.6420875, 0.499984, 2.17726e-08, 3.48485, -1.17e-10
1515740521.6820877, 0.500031, 2.32709e-08, 3.48485, -6.1e-11
1515740521.7520878, 0.499955, 3.0489e-08, 3.18182, -1.67e-10
1515740521.7920878, 0.49999, 2.85157e-08, 3.18182, -5.6e-11
1515740521.8320878, 0.499977, 2.94538e-08, 3.18182, -9.2e-11
1515740521.922088, 0.499986, 3.76712e-08, 2.87879, -8.8e-11
1515740521.9620879, 0.500025, 4.312e-08, 2.87879, -7.2e-11
1515740522.012088, 0.499989, 4.29458e-08, 2.87879, -1.07e-10
1515740522.072088, 0.499987, 4.09997e-08, 2.57576, -1.08e-10
1515740522.1120882, 0.500034, 3.82686e-08, 2.57576, -9.2e-11
1515740522.1520884, 0.499979, 3.9249e-08, 2.57576, -6.2e-11
1515740522.2320883, 0.500052, 4.31059e-08, 2.27273, -2.06e-10
1515740522.2720883, 0.500011, 4.50471e-08, 2.27273, -8.4e-11
1515740522.3120885, 0.499995, 4.48069e-08, 2.27273, -8.5e-11
1515740522.3820887, 0.500043, 4.97401e-08, 1.969697, -1.22e-10
1515740522.4520886, 0.499968, 5.59885e-08, 1.969697, 1.7e-11
1515740522.4920886, 0.499963, 5.81103e-08, 1.969697, -2.4e-11
1515740522.5620887, 0.500097, 6.84957e-08, 1.666666, -2.62e-10
1515740522.602089, 0.499978, 7.51381e-08, 1.666666, -8e-11
1515740522.652089, 0.500044, 5.8812e-08, 1.666667, -1.15e-10
1515740522.7220893, 0.500095, 5.7965e-08, 1.363636, -1.23e-10
1515740522.7620893, 0.499969, 4.74566e-08, 1.363636, -3.1e-11
1515740522.8020892, 0.499971, 5.1538e-08, 1.363636, -1.45e-10
1515740522.8720894, 0.500039, 6.9019e-08, 1.060605, -1.14e-10
1515740522.9320893, 0.500098, 7.59336e-08, 1.060605, -1.3e-10
1515740522.9720893, 0.499984, 7.12681e-08, 1.060605, -1.18e-10
1515740523.0320897, 0.499988, 1.03891e-07, 0.757576, -2.29e-10
1515740523.0820894, 0.499958, 7.93855e-08, 0.757576, -1.87e-10
1515740523.1320896, 0.500007, 8.58559e-08, 0.757576, -1.32e-10
1515740523.1820898, 0.499999, 9.0943e-08, 0.454545, -2.33e-10
1515740523.2220898, 0.499998, 7.643e-08, 0.454545, -1.79e-10
1515740523.2620897, 0.500001, 7.9009e-08, 0.454545, -1.43e-10
1515740523.31209, 0.5, 1.04452e-07, 0.1515151, -2.53e-10
1515740523.35209, 0.50002, 9.4608e-08, 0.1515152, -2.05e-10
1515740523.42209, 0.499999, 1.01323e-07, 0.151515, -1.53e-10
1515740523.47209, 0.499993, 1.31229e-07, -0.151515, -2.71e-10
1515740523.5120902, 0.49999, 1.17337e-07, -0.1515153, -1.86e-10
1515740523.5520902, 0.50003, 1.22932e-07, -0.1515149, -1.8e-10
1515740523.6020904, 0.500006, 1.34539e-07, -0.454545, -2.67e-10
1515740523.6420903, 0.499986, 1.27159e-07, -0.454545, -2.01e-10
1515740523.6820905, 0.499989, 1.29835e-07, -0.454546, -2.04e-10
1515740523.7320907, 0.500033, 1.68418e-07, -0.757576, -2.87e-10
1515740523.7720907, 0.5, 1.27648e-07, -0.757576, -2.07e-10
1515740523.8120906, 0.499994, 1.20812e-07, -0.757576, -1.87e-10
1515740523.8620906, 0.500007, 1.51456e-07, -1.060606, -2.81e-10
1515740523.9220908, 0.500026, 1.47267e-07, -1.060606, -2.36e-10
1515740523.9620907, 0.499999, 1.53965e-07, -1.060606, -1.54e-10
1515740524.012091, 0.500003, 1.81814e-07, -1.363636, -2.92e-10
1515740524.052091, 0.499983, 1.6899e-07, -1.363636, -2.34e-10
1515740524.0920908, 0.500026, 1.66762e-07, -1.363636, -2.15e-10
1515740524.142091, 0.499993, 1.80544e-07, -1.666668, -2.86e-10
1515740524.182091, 0.500024, 1.58254e-07, -1.666667, -2.47e-10
1515740524.2320912, 0.500063, 1.66561e-07, -1.666666, -1.76e-10
1515740524.2720912, 0.499989, 1.61368e-07, -1.969698, -3.15e-10
1515740524.3220913, 0.499931, 1.63926e-07, -1.969698, -2.19e-10
1515740524.3620913, 0.500021, 1.51576e-07, -1.969698, -2.46e-10
1515740524.4220915, 0.500053, 2.0285e-07, -2.27273, -3.14e-10
1515740524.4720914, 0.500001, 1.71794e-07, -2.27274, -2.21e-10
1515740524.5120916, 0.49999, 1.6243e-07, -2.27273, -2.36e-10
1515740524.5620916, 0.500046, 1.86948e-07, -2.57576, -4e-10
1515740524.6020918, 0.500021, 1.91269e-07, -2.57576, -2.08e-10
1515740524.6420918, 0.500022, 2.14553e-07, -2.57576, -1.87e-10
1515740524.692092, 0.500011, 2.02394e-07, -2.87879, -3.77e-10
1515740524.732092, 0.49998, 1.87029e-07, -2.87879, -2.26e-10
1515740524.7720919, 0.500037, 1.92571e-07, -2.87879, -2.13e-10
1515740524.822092, 0.500022, 1.97674e-07, -3.18182, -3.16e-10
1515740524.862092, 0.500035, 2.16287e-07, -3.18182, -3.04e-10
1515740524.9320922, 0.500001, 2.0933e-07, -3.18182, -2.47e-10
1515740524.9820924, 0.500047, 2.33771e-07, -3.48485, -3.27e-10
1515740525.0220923, 0.500016, 2.33475e-07, -3.48485, -3.05e-10
1515740525.0620923, 0.500005, 2.4248e-07, -3.48485, -2.43e-10
1515740525.1120925, 0.500005, 2.93582e-07, -3.78788, -3.63e-10
1515740525.1520925, 0.50006, 2.73803e-07, -3.78788, -3.1e-10
1515740525.1920924, 0.500024, 2.32591e-07, -3.78788, -2.69e-10
1515740525.2420926, 0.50001, 2.85911e-07, -4.09091, -3.94e-10
1515740525.2820926, 0.499965, 2.84191e-07, -4.09091, -3.33e-10
1515740525.3220928, 0.500009, 2.63677e-07, -4.09091, -2.5e-10
1515740525.372093, 0.500014, 2.8153e-07, -4.39394, -4.13e-10
1515740525.4320927, 0.499967, 2.83858e-07, -4.39394, -2.72e-10
1515740525.4720929, 0.499947, 2.71135e-07, -4.39394, -2e-10
1515740525.522093, 0.500019, 2.94691e-07, -4.69697, -3.89e-10
1515740525.562093, 0.500007, 3.08533e-07, -4.69697, -3.65e-10
1515740525.602093, 0.500011, 3.14561e-07, -4.69697, -2.18e-10
1515740525.6520932, 0.500013, 3.06464e-07, -5.0, -3.86e-10
1515740525.6920931, 0.500009, 3.28363e-07, -5.0, -2.96e-10
1515740525.732093, 0.500014, 3.20674e-07, -5.0, -2.95e-10
1515740525.7820933, 0.50001, 3.04367e-07, -5.30303, -3.92e-10
1515740525.8220932, 0.499963, 3.31193e-07, -5.30303, -3.08e-10
1515740525.8720934, 0.49997, 3.09149e-07, -5.30303, -2.89e-10
1515740525.9320934, 0.499994, 3.2894e-07, -5.60606, -4.24e-10
1515740525.9720936, 0.500007, 3.14161e-07, -5.60606, -2.85e-10
1515740526.0220938, 0.499959, 2.84646e-07, -5.60606, -2.07e-10
1515740526.0720937, 0.49999, 3.05026e-07, -5.90909, -3.58e-10
1515740526.1120937, 0.500038, 2.93265e-07, -5.90909, -3.23e-10
1515740526.152094, 0.499995, 3.11321e-07, -5.90909, -2.56e-10
1515740526.212094, 0.499992, 2.99556e-07, -6.21212, -4.29e-10
1515740526.252094, 0.499975, 2.8982e-07, -6.21212, -3.11e-10
1515740526.292094, 0.500013, 2.73436e-07, -6.21212, -3.95e-10
1515740526.3420942, 0.499984, 2.94887e-07, -6.51515, -4.64e-10
1515740526.3820941, 0.499999, 3.15565e-07, -6.51515, -3.95e-10
1515740526.4420943, 0.499965, 2.74365e-07, -6.51515, -3.81e-10
1515740526.4820943, 0.500032, 2.87811e-07, -6.81818, -4.64e-10
1515740526.5320945, 0.5, 2.83819e-07, -6.81818, -2.89e-10
1515740526.5720944, 0.499995, 2.75566e-07, -6.81818, -3.3e-10
1515740526.6220946, 0.500031, 3.48409e-07, -7.12121, -4.14e-10
1515740526.6620946, 0.499969, 3.09254e-07, -7.12121, -3.8e-10
1515740526.7020946, 0.500033, 3.17317e-07, -7.12121, -3.45e-10
1515740526.7520947, 0.499985, 2.85861e-07, -7.42424, -4.5e-10
1515740526.7920947, 0.499923, 3.66498e-07, -7.42424, -3.43e-10
1515740526.8320947, 0.500006, 3.14515e-07, -7.42424, -3.23e-10
1515740526.8820949, 0.500015, 3.61388e-07, -7.72727, -4.5e-10
1515740526.942095, 0.500027, 3.6054e-07, -7.72727, -3.98e-10
1515740526.982095, 0.499977, 3.44995e-07, -7.72727, -2.49e-10
1515740527.032095, 0.500037, 3.73527e-07, -8.0303, -4.36e-10
1515740527.072095, 0.49999, 3.59583e-07, -8.0303, -4.09e-10
1515740527.112095, 0.49999, 3.62661e-07, -8.0303, -3.03e-10
1515740527.1720953, 0.499915, 3.44173e-07, -8.33333, -3.95e-10
1515740527.2120953, 0.500002, 3.32634e-07, -8.33333, -3.76e-10
1515740527.2520955, 0.500024, 3.56654e-07, -8.33333, -3.11e-10
1515740527.3020957, 0.499978, 3.77735e-07, -8.63636, -4.57e-10
1515740527.3420956, 0.500012, 3.78499e-07, -8.63636, -3.79e-10
1515740527.3820956, 0.499976, 3.45968e-07, -8.63636, -3.52e-10
