1513026217.3957727, 0.500065, 1.1004e-07, 4.69697, 4.64e-10
1513026217.455776, 0.499976, 6.20166e-08, 4.69697, 4.91e-10
1513026217.5187798, 0.500026, 1.01106e-07, 4.69697, 2.21e-10
1513026217.5677826, 0.500063, 9.3499e-08, 5.0, 3.22e-10
1513026217.647787, 0.500027, 1.66777e-07, 5.0, 4.05e-10
1513026217.7117908, 0.499957, 1.66388e-07, 5.0, 3.25e-10
1513026217.7607937, 0.50001, 1.18717e-07, 5.30303, 5.22e-10
1513026217.8067963, 0.500132, 1.08373e-07, 5.30303, 2.74e-10
1513026217.8497987, 0.499998, 2.72996e-07, 5.30303, 2.9e-10
1513026217.9008014, 0.499983, 2.04864e-07, 5.60606, 3.02e-10
1513026217.9428039, 0.499998, 1.90926e-07, 5.60605, 3.67e-10
1513026217.9858067, 0.50002, 2.14842e-07, 5.60606, 4.55e-10
1513026218.0358093, 0.499965, 2.02817e-07, 5.90909, 5.27e-10
1513026218.0778117, 0.500007, 1.8485e-07, 5.90909, 4.15e-10
1513026218.1198142, 0.50007, 2.04143e-07, 5.90909, 2.86e-10
1513026218.2178197, 0.499986, 6.5059e-08, 6.21212, 4.18e-10
1513026218.2788231, 0.499897, 4.94738e-08, 6.21212, 4.38e-10
1513026218.3238258, 0.499852, 4.86574e-08, 6.21212, 4.67e-10
1513026218.415831, 0.499949, 9.5321e-08, 6.51515, 4.16e-10
1513026218.4568334, 0.499968, 1.27101e-07, 6.51515, 3.7e-10
1513026218.4988358, 0.500062, 1.16574e-07, 6.51515, 2.4e-10
1513026218.5488386, 0.499995, 1.38991e-07, 6.81818, 5.5e-10
1513026218.591841, 0.500021, 1.03585e-07, 6.81818, 3.63e-10
1513026218.6718457, 0.5, 5.0027e-08, 6.81818, 3.86e-10
1513026218.7908525, 0.499994, 1.06694e-07, 7.12121, 4.38e-10
1513026218.8718572, 0.499974, 9.5382e-08, 7.12121, 4.75e-10
1513026218.9308605, 0.500071, 5.1546e-08, 7.12121, 2.14e-10
1513026219.0038645, 0.500018, 7.19398e-08, 7.42424, 1.52e-10
1513026219.044867, 0.500037, 5.25286e-08, 7.42424, 2.16e-10
1513026219.0868695, 0.499944, 4.77497e-08, 7.42424, 4.37e-10
1513026219.1568735, 0.4999, 5.26663e-08, 7.72727, 8.6e-10
1513026219.27188, 0.499972, 1.28527e-07, 7.72727, 4.04e-10
1513026219.3128824, 0.499966, 7.9924e-08, 7.72727, 3.55e-10
1513026219.3838863, 0.499844, 5.73075e-08, 8.0303, 6.16e-10
1513026219.4248888, 0.499958, 4.92036e-08, 8.0303, 3.17e-10
1513026219.4668913, 0.499892, 6.78179e-08, 8.0303, 4.32e-10
1513026219.5368953, 0.499899, 4.63868e-08, 8.33333, 7.07e-10
1513026219.5788977, 0.499776, 3.41087e-08, 8.33333, 3.5e-10
1513026219.6199, 0.499987, 6.20742e-08, 8.33333, 6.08e-10
1513026219.706905, 0.499924, 5.23124e-08, 8.63636, 1.83e-10
1513026219.7499075, 0.499858, 5.36855e-08, 8.63636, 5.15e-10
1513026219.79191, 0.499984, 3.42083e-08, 8.63636, 2.34e-10
1513026219.865914, 0.500084, 3.72596e-08, 8.93939, 6.7e-10
1513026219.9119165, 0.500049, 3.71046e-08, 8.93939, 5.33e-10
1513026219.954919, 0.499999, 2.28183e-08, 8.93939, 3.21e-10
1513026220.025923, 0.499942, 1.86353e-08, 9.24242, 4.07e-10
1513026220.0689256, 0.499976, 3.38987e-08, 9.24242, 4.79e-10
1513026220.109928, 0.500164, 2.92569e-08, 9.24242, 3.7e-10
1513026220.2099338, 0.499961, 2.52242e-08, 9.54545, 3.67e-10
1513026220.2759373, 0.499989, 2.10358e-08, 9.54545, 4.91e-10
1513026220.31794, 0.499988, 1.55134e-08, 9.54545, 4.09e-10
1513026220.388944, 0.500005, 1.93893e-08, 9.84848, 4.71e-10
1513026220.4299464, 0.500076, 2.93499e-08, 9.84848, 4.24e-10
1513026220.4719489, 0.500047, 3.08901e-08, 9.84848, 6.65e-10
1513026220.543953, 0.500065, 2.58418e-08, 10.15152, 6.57e-10
1513026220.5869553, 0.500017, 2.4161e-08, 10.15152, 4.07e-10
1513026220.6279576, 0.500027, 2.4414e-08, 10.15152, 5.44e-10
1513026220.7359638, 0.500004, 1.69076e-08, 10.45455, 4.47e-10
1513026220.776966, 0.499954, 1.83364e-08, 10.45455, 4.57e-10
1513026220.8189685, 0.500056, 2.5178e-08, 10.45455, 4.63e-10
1513026220.894973, 0.500021, 5.9487e-09, 10.75758, 5.18e-10
1513026220.9519763, 0.5, 1.35737e-09, 10.75758, 4.7e-10
1513026220.9929783, 0.499988, 7.80098e-09, 10.75758, 4.33e-10
1513026221.071983, 0.500016, 4.68665e-09, 11.06061, 5.1e-10
1513026221.1389868, 0.500004, 6.5438e-09, 11.06061, 4.82e-10
1513026221.2429929, 0.499957, 3.55687e-08, 11.06061, 4.01e-10
1513026221.3129969, 0.49998, 3.7896e-08, 11.36364, 6.3e-10
1513026221.3549993, 0.50014, 4.38017e-08, 11.36364, 5.24e-10
1513026221.3960016, 0.49997, 3.17705e-08, 11.36364, 4.69e-10
1513026221.4670057, 0.499964, 2.67341e-08, 11.66667, 3.19e-10
1513026221.509008, 0.499995, 2.08399e-08, 11.66667, 5.59e-10
1513026221.5510104, 0.500017, 2.55707e-08, 11.66667, 5.35e-10
1513026221.6240146, 0.499955, 2.12668e-08, 11.9697, 6.25e-10
1513026221.666017, 0.499987, 2.48601e-08, 11.9697, 3.51e-10
1513026221.7170198, 0.499999, 2.67628e-08, 11.9697, 4.17e-10
1513026221.7880237, 0.499894, 2.28021e-08, 12.27273, 6.28e-10
1513026221.8350267, 0.499975, 2.70201e-08, 12.27273, 4.66e-10
1513026221.8810294, 0.499978, 2.58474e-08, 12.27273, 5.1e-10
1513026221.9530334, 0.499962, 1.71027e-08, 12.57576, 5.75e-10
1513026221.995036, 0.49995, 1.78654e-08, 12.57576, 5e-10
1513026222.0390382, 0.500009, 1.87261e-08, 12.57576, 5.6e-10
1513026222.1170428, 0.499932, 9.5664e-09, 12.87879, 5.56e-10
1513026222.174046, 0.499995, 2.7031e-09, 12.87879, 5.1e-10
1513026222.2220488, 0.5, 2.58101e-09, 12.87879, 5.23e-10
1513026222.2870526, 0.499999, 9.3696e-10, 13.18182, 5.98e-10
1513026222.3560562, 0.499982, 1.08593e-08, 13.18182, 5.58e-10
1513026222.399059, 0.500018, 8.5318e-09, 13.18182, 5.03e-10
1513026222.4760633, 0.499992, 5.86383e-09, 13.48485, 5.96e-10
1513026222.5710688, 0.499979, 7.7917e-09, 13.48485, 5.35e-10
1513026222.6160715, 0.499987, 1.45846e-08, 13.48485, 4.43e-10
1513026222.6870754, 0.50002, 9.8472e-09, 13.78787, 5.44e-10
1513026222.7690802, 0.500013, 6.86403e-09, 13.78788, 5.13e-10
1513026222.8340838, 0.499992, 1.3313e-08, 13.78788, 5.07e-10
1513026222.9120884, 0.499989, 3.74738e-09, 14.09091, 5.68e-10
1513026222.9530907, 0.500007, 4.91157e-09, 14.09091, 5.51e-10
1513026222.995093, 0.500019, 6.77167e-09, 14.09091, 5.33e-10
1513026223.0590966, 0.500001, 3.13658e-09, 14.39394, 6.2e-10
1513026223.100099, 0.50001, 5.54014e-09, 14.39394, 5.03e-10
1513026223.1411014, 0.499992, 4.58435e-09, 14.39394, 5.29e-10
1513026223.2091053, 0.500004, 1.80588e-09, 14.69697, 6.15e-10
1513026223.278109, 0.49998, 2.9832e-09, 14.69697, 5.55e-10
1513026223.3191113, 0.499984, 6.31698e-09, 14.69697, 5.48e-10
1513026223.4101167, 0.500009, 4.6952e-09, 15.0, 5.58e-10
1513026223.4671202, 0.499996, 3.85992e-09, 15.0, 5.52e-10
1513026223.5081224, 0.500007, 2.31094e-09, 15.0, 5.65e-10
1513026223.5491247, 0.500002, 3.78216e-09, 15.0, 4.99e-10
1513026223.590127, 0.499999, 1.42318e-09, 15.0, 5.14e-10
1513026223.661131, 0.5, 4.92681e-09, 15.0, 5.08e-10
1513026223.7921386, 0.500028, 9.9447e-09, 14.69697, 3.94e-10
1513026223.834141, 0.500042, 1.73518e-08, 14.69697, 4.76e-10
1513026223.8921444, 0.499992, 4.77593e-09, 14.69697, 3.98e-10
1513026223.9811494, 0.500001, 1.51584e-08, 14.39394, 3.55e-10
1513026224.0241518, 0.499984, 9.7057e-09, 14.39394, 4.16e-10
1513026224.1061566, 0.499999, 1.90882e-08, 14.39394, 5.06e-10
1513026224.1791606, 0.500066, 3.69797e-08, 14.09091, 2.2e-10
1513026224.2421641, 0.499984, 3.34238e-08, 14.09091, 2.45e-10
1513026224.2831666, 0.500053, 3.04458e-08, 14.09091, 2.64e-10
1513026224.3541706, 0.500038, 2.59436e-08, 13.78788, 2.4e-10
1513026224.395173, 0.499928, 2.30978e-08, 13.78787, 2.32e-10
1513026224.4371755, 0.499932, 3.09445e-08, 13.78787, 1.48e-10
1513026224.5081794, 0.500007, 2.42499e-08, 13.48485, 9.4e-11
1513026224.5501819, 0.499928, 2.66565e-08, 13.48485, 2.2e-10
1513026224.5921843, 0.499995, 3.37954e-08, 13.48485, 2.16e-10
1513026224.6631885, 0.499881, 5.8188e-08, 13.18182, 2.23e-10
1513026224.7061908, 0.50008, 6.68997e-08, 13.18182, -8e-12
1513026224.7911956, 0.500132, 7.62765e-08, 13.18182, 5.29e-10
1513026224.8411987, 0.500007, 9.0006e-08, 12.87879, 2.8e-11
1513026224.9242032, 0.500032, 1.07592e-07, 12.87879, 1.51e-10
1513026224.989207, 0.500007, 9.5758e-08, 12.87879, 2.64e-10
1513026225.0532107, 0.499995, 1.415e-07, 12.57576, 1.94e-10
1513026225.0972133, 0.499997, 1.5385e-07, 12.57576, 2.11e-10
1513026225.1392157, 0.500053, 1.71362e-07, 12.57576, 1.19e-10
1513026225.1922185, 0.500017, 1.12619e-07, 12.27272, 1.19e-10
1513026225.2552223, 0.500002, 1.75e-07, 12.27273, 1.1e-10
1513026225.2982247, 0.49997, 2.03216e-07, 12.27273, 1.48e-10
1513026225.352228, 0.500116, 1.39643e-07, 11.9697, 2.3e-11
1513026225.3942304, 0.500111, 2.07084e-07, 11.9697, 5.7e-11
1513026225.4362328, 0.500079, 2.85128e-07, 11.9697, 1.55e-10
1513026225.4912355, 0.499903, 2.61496e-07, 11.66667, -6.5e-11
1513026225.533238, 0.500004, 1.33416e-07, 11.66667, -5e-12
1513026225.5932417, 0.499999, 1.67762e-08, 11.66667, 2.79e-10
1513026225.6642456, 0.50004, 1.57544e-08, 11.36364, 2.03e-10
1513026225.706248, 0.500044, 2.73401e-08, 11.36364, 1.47e-10
1513026225.757251, 0.499949, 1.96012e-08, 11.36364, 1.39e-10
1513026225.828255, 0.500127, 3.96938e-08, 11.06061, 3.78e-10
1513026225.8722575, 0.500003, 2.56095e-08, 11.06061, 8.5e-11
1513026225.91426, 0.499744, 6.97605e-08, 11.0606, 8.2e-11
1513026225.986264, 0.499966, 6.56234e-08, 10.75758, -1.84e-10
1513026226.0352669, 0.500052, 6.05822e-08, 10.75758, 2.2e-10
1513026226.1052709, 0.500096, 4.94417e-08, 10.75758, 1.52e-10
1513026226.176275, 0.500068, 5.8749e-08, 10.45455, 1.68e-10
1513026226.2182775, 0.499952, 7.29589e-08, 10.45455, -4.7e-11
1513026226.282281, 0.5, 6.32692e-08, 10.45455, 4.9e-11
1513026226.3362842, 0.500007, 1.38784e-07, 10.15152, -1.6e-11
1513026226.3822865, 0.5, 1.09567e-07, 10.15152, 5.2e-11
1513026226.424289, 0.499963, 9.0824e-08, 10.15152, -4e-12
1513026226.4732919, 0.500042, 1.76409e-07, 9.84848, -6.1e-11
1513026226.5142944, 0.499962, 7.3528e-08, 9.84848, 4.6e-11
1513026226.5942988, 0.500003, 6.8809e-08, 9.84848, 9.2e-11
1513026226.6483018, 0.499924, 1.80509e-07, 9.54545, 7e-12
1513026226.7293067, 0.500017, 1.12529e-07, 9.54545, -2.3e-11
1513026226.7953103, 0.499992, 1.19793e-07, 9.54545, 4.4e-11
1513026226.8483133, 0.499966, 1.43336e-07, 9.24242, -4.8e-11
1513026226.8923159, 0.499988, 7.6879e-08, 9.24242, -1.08e-10
1513026226.9363184, 0.50001, 1.19512e-07, 9.24242, -1.6e-11
1513026227.019323, 0.499953, 2.53133e-07, 8.93939, 4.9e-11
1513026227.0613256, 0.49999, 1.31447e-07, 8.93939, 2.6e-11
1513026227.1023278, 0.499985, 1.58397e-07, 8.93939, 1e-11
1513026227.155331, 0.500065, 3.58542e-07, 8.63636, -3e-12
1513026227.1973333, 0.499999, 2.85103e-07, 8.63636, -3.6e-11
1513026227.278338, 0.499963, 2.52224e-07, 8.63636, 1e-11
1513026227.332341, 0.499984, 2.14049e-07, 8.33333, -1.56e-10
1513026227.3733435, 0.500054, 2.44833e-07, 8.33333, -2.11e-10
1513026227.4163458, 0.500052, 2.12001e-07, 8.33333, -1e-11
1513026227.4703488, 0.500092, 2.62918e-07, 8.0303, -2.72e-10
1513026227.5123513, 0.499896, 2.19188e-07, 8.0303, 7.4e-11
1513026227.5533538, 0.499899, 3.43272e-07, 8.0303, -7.1e-11
1513026227.6023564, 0.499971, 4.13832e-07, 7.72727, -1.79e-10
1513026227.647359, 0.500135, 5.06379e-07, 7.72727, -7.3e-11
1513026227.7113628, 0.500115, 6.5272e-07, 7.72726, -5.13e-10
1513026227.7813668, 0.500011, 7.39136e-07, 7.42424, -2.09e-10
1513026227.8233693, 0.499756, 6.26581e-07, 7.42424, -1.87e-10
1513026227.8643715, 0.499759, 6.28833e-07, 7.42423, 1e-12
1513026227.9383757, 0.499997, 8.089e-07, 7.12121, -1.6e-11
1513026227.9823782, 0.499994, 9.7045e-07, 7.12121, -1.05e-10
1513026228.0243807, 0.500008, 8.8078e-07, 7.12121, -1.4e-10
1513026228.0743835, 0.500022, 9.0483e-07, 6.81818, -2.71e-10
1513026228.1163857, 0.499991, 1.74597e-06, 6.81818, -1.25e-10
1513026228.1583881, 0.499957, 1.59715e-06, 6.81817, -9.6e-11
1513026228.209391, 0.500021, 1.58901e-06, 6.51515, -1.72e-10
1513026228.2503936, 0.500028, 1.43151e-06, 6.51515, -1.16e-10
1513026228.3153973, 0.499988, 1.78248e-06, 6.51515, -1.98e-10
1513026228.3644001, 0.5, 1.85834e-06, 6.21212, -2.51e-10
1513026228.4114027, 0.499989, 1.11109e-06, 6.21212, -1.39e-10
1513026228.452405, 0.500051, 1.50721e-06, 6.21212, -1.53e-10
1513026228.501408, 0.499999, 1.5488e-06, 5.90909, -2.59e-10
1513026228.5424101, 0.500031, 1.10738e-06, 5.90909, -1.4e-11
1513026228.5844126, 0.499986, 2.01378e-06, 5.90909, -2.26e-10
1513026228.6344156, 0.499922, 1.33191e-06, 5.60606, -3.2e-11
1513026228.675418, 0.50001, 1.40964e-06, 5.60606, -3.44e-10
1513026228.7174203, 0.499979, 1.47403e-06, 5.60606, -6.4e-11
1513026228.767423, 0.500007, 1.94417e-06, 5.30303, -3.26e-10
1513026228.832427, 0.500065, 1.75491e-06, 5.30303, -1.63e-10
1513026228.8744292, 0.500004, 1.88862e-06, 5.30303, -1.79e-10
1513026228.9254322, 0.500046, 1.68267e-06, 5.0, -2.76e-10
1513026228.9674344, 0.49998, 1.36704e-06, 5.0, -1.91e-10
1513026229.008437, 0.499938, 1.30786e-06, 5.0, -2.48e-10
1513026229.0584397, 0.500022, 1.90576e-06, 4.69697, -3.21e-10
1513026229.1014423, 0.499949, 1.62327e-06, 4.69697, -1.95e-10
1513026229.1424446, 0.499987, 2.05311e-06, 4.69697, -1.84e-10
1513026229.1924474, 0.499976, 1.67944e-06, 4.39394, -2.78e-10
1513026229.2474506, 0.500006, 1.75502e-06, 4.39394, -2.36e-10
1513026229.289453, 0.499981, 1.4422e-06, 4.39394, -1.51e-10
1513026229.3894587, 0.499937, 1.48501e-06, 4.09091, -3.12e-10
1513026229.431461, 0.500037, 1.80339e-06, 4.09091, -2.03e-10
1513026229.4724636, 0.500025, 2.13123e-06, 4.09091, -2.29e-10
1513026229.5224664, 0.500014, 1.73491e-06, 3.78788, -3.65e-10
1513026229.5654688, 0.499982, 2.0648e-06, 3.78788, -2.37e-10
1513026229.607471, 0.500021, 1.55795e-06, 3.78788, -2.18e-10
1513026229.658474, 0.500013, 1.86614e-06, 3.48485, -3.93e-10
1513026229.6994765, 0.500003, 2.35049e-06, 3.48485, -3.39e-10
1513026229.741479, 0.500036, 2.15941e-06, 3.48485, -1.89e-10
1513026229.7914815, 0.499992, 1.87158e-06, 3.18182, -3.55e-10
1513026229.8614857, 0.500047, 1.90328e-06, 3.18182, -2.48e-10
1513026229.903488, 0.500013, 2.21702e-06, 3.18182, -2.08e-10
1513026229.956491, 0.500003, 1.88522e-06, 2.87879, -2.95e-10
1513026229.9984934, 0.499945, 2.09591e-06, 2.87879, -2.38e-10
1513026230.0514967, 0.500017, 1.89717e-06, 2.87879, -1.75e-10
1513026230.1024995, 0.499977, 2.11618e-06, 2.57576, -3.94e-10
1513026230.1455019, 0.499966, 1.93329e-06, 2.57576, -2.44e-10
1513026230.1875043, 0.499993, 1.85464e-06, 2.57576, -2.33e-10
1513026230.237507, 0.499995, 2.30055e-06, 2.27273, -3.87e-10
1513026230.2785096, 0.499969, 2.52829e-06, 2.27273, -2.73e-10
1513026230.339513, 0.499998, 2.35906e-06, 2.27273, -2.83e-10
1513026230.390516, 0.500006, 2.26558e-06, 1.969697, -3.68e-10
1513026230.4315183, 0.500008, 2.50683e-06, 1.969697, -3.36e-10
1513026230.4735208, 0.499983, 2.23234e-06, 1.969697, -1.63e-10
1513026230.5235236, 0.499991, 2.54911e-06, 1.666667, -3.89e-10
1513026230.5645258, 0.499995, 2.20179e-06, 1.666667, -2.98e-10
1513026230.6065283, 0.499987, 2.40213e-06, 1.666666, -2.8e-10
1513026230.656531, 0.500024, 2.54581e-06, 1.363636, -4.92e-10
1513026230.6975334, 0.499972, 2.6388e-06, 1.363636, -2.75e-10
1513026230.740536, 0.500015, 2.8125e-06, 1.363636, -3.01e-10
1513026230.7905388, 0.500013, 2.95142e-06, 1.060606, -4.34e-10
1513026230.842542, 0.500016, 2.7834e-06, 1.060605, -3.13e-10
1513026230.8835442, 0.499987, 2.75511e-06, 1.060606, -2.85e-10
1513026230.9345472, 0.500016, 3.08403e-06, 0.757576, -4.14e-10
1513026230.9775496, 0.500003, 2.9314e-06, 0.757576, -3.21e-10
1513026231.019552, 0.499984, 2.91179e-06, 0.757575, -2.98e-10
1513026231.070555, 0.500001, 3.1028e-06, 0.454545, -4.56e-10
1513026231.1125574, 0.499981, 3.07016e-06, 0.454545, -4.12e-10
1513026231.1555598, 0.499994, 2.92232e-06, 0.454545, -2.85e-10
1513026231.2075627, 0.500016, 3.25769e-06, 0.1515159, -5.01e-10
1513026231.2515652, 0.499985, 2.74364e-06, 0.1515149, -4.02e-10
1513026231.2945676, 0.499984, 2.81771e-06, 0.1515154, -3.43e-10
1513026231.3665717, 0.500002, 3.05978e-06, -0.1515156, -3.95e-10
1513026231.408574, 0.500007, 2.96306e-06, -0.1515151, -3.53e-10
1513026231.4515765, 0.499994, 3.0558e-06, -0.1515152, -3.26e-10
1513026231.5075798, 0.500004, 3.01703e-06, -0.454546, -4.8e-10
1513026231.548582, 0.499995, 3.22757e-06, -0.454545, -5.3e-10
1513026231.5895846, 0.500007, 3.17105e-06, -0.454545, -4.7e-10
1513026231.6395874, 0.500003, 3.2622e-06, -0.757576, -5.84e-10
1513026231.68059, 0.500008, 3.22373e-06, -0.757576, -3.82e-10
1513026231.721592, 0.500001, 3.49417e-06, -0.757576, -3.76e-10
1513026231.7705948, 0.499989, 3.01369e-06, -1.060606, -4.4e-10
1513026231.8125973, 0.499998, 2.98613e-06, -1.060606, -4.08e-10
1513026231.876601, 0.5, 3.09394e-06, -1.060606, -3.47e-10
1513026231.9256039, 0.50001, 3.23186e-06, -1.363636, -4.7e-10
1513026231.9706063, 0.499985, 3.21908e-06, -1.363637, -3.48e-10
1513026232.0116086, 0.500004, 3.57056e-06, -1.363636, -4.31e-10
1513026232.0646117, 0.499992, 3.28771e-06, -1.666667, -5.37e-10
1513026232.106614, 0.50001, 3.25062e-06, -1.666668, -5.08e-10
1513026232.1486166, 0.499987, 3.32395e-06, -1.666668, -4.09e-10
1513026232.1976192, 0.500006, 3.33342e-06, -1.969698, -5.42e-10
1513026232.2396216, 0.500001, 3.41903e-06, -1.969697, -4.21e-10
1513026232.281624, 0.500005, 3.70648e-06, -1.969698, -2.82e-10
1513026232.331627, 0.500006, 3.61154e-06, -2.27273, -4.77e-10
1513026232.3966308, 0.500004, 3.61617e-06, -2.27273, -4.89e-10
1513026232.437633, 0.500023, 3.71101e-06, -2.27273, -4.23e-10
1513026232.4896362, 0.499992, 3.92628e-06, -2.57576, -5.07e-10
1513026232.5316384, 0.499998, 3.8122e-06, -2.57577, -4.37e-10
1513026232.5736406, 0.500015, 3.90072e-06, -2.57576, -3.75e-10
1513026232.6236436, 0.500002, 3.84034e-06, -2.87879, -4.3e-10
1513026232.665646, 0.500002, 3.95193e-06, -2.87879, -4.6e-10
1513026232.7076485, 0.499991, 3.92114e-06, -2.87879, -3.96e-10
1513026232.7576516, 0.500003, 4.00406e-06, -3.18182, -5.04e-10
1513026232.799654, 0.499985, 3.82664e-06, -3.18182, -4.28e-10
1513026232.8416562, 0.500006, 4.05306e-06, -3.18182, -3.91e-10
1513026232.9126601, 0.500003, 3.88104e-06, -3.48485, -5.26e-10
1513026232.9546626, 0.500006, 3.82749e-06, -3.48485, -5e-10
1513026232.996665, 0.499998, 3.65372e-06, -3.48485, -4.33e-10
1513026233.045668, 0.499981, 3.672e-06, -3.78788, -5.91e-10
1513026233.0876703, 0.499992, 3.7986e-06, -3.78788, -4.47e-10
1513026233.1286726, 0.500018, 3.80543e-06, -3.78788, -4.45e-10
1513026233.1776755, 0.500011, 3.74581e-06, -4.09091, -5.65e-10
1513026233.2386787, 0.500006, 3.88879e-06, -4.09091, -4.61e-10
1513026233.2806811, 0.49999, 3.89459e-06, -4.09091, -4.91e-10
1513026233.3296843, 0.499986, 4.03102e-06, -4.39394, -6.32e-10
1513026233.3936877, 0.499989, 4.034e-06, -4.39394, -6.01e-10
1513026233.43569, 0.499997, 3.96525e-06, -4.39394, -5.53e-10
1513026233.485693, 0.5, 4.11493e-06, -4.69697, -6.87e-10
1513026233.5286956, 0.50002, 3.55883e-06, -4.69697, -5.15e-10
1513026233.570698, 0.499998, 4.03932e-06, -4.69697, -5.03e-10
1513026233.6197007, 0.500005, 4.13152e-06, -5.0, -6.01e-10
1513026233.661703, 0.500009, 4.23537e-06, -5.0, -5.68e-10
1513026233.7037055, 0.499981, 3.91304e-06, -5.0, -4.72e-10
1513026233.7537084, 0.500003, 3.96836e-06, -5.30303, -5.57e-10
1513026233.7947109, 0.500032, 4.0506e-06, -5.30303, -5.11e-10
1513026233.8367133, 0.500001, 4.05478e-06, -5.30303, -4.02e-10
1513026233.8967166, 0.499995, 4.12321e-06, -5.60606, -5.68e-10
1513026233.938719, 0.500022, 4.06279e-06, -5.60606, -5.48e-10
1513026233.9807215, 0.500003, 4.1873e-06, -5.60606, -4.77e-10
1513026234.0327241, 0.499992, 4.27795e-06, -5.90909, -5.49e-10
1513026234.0737267, 0.500003, 4.29854e-06, -5.90909, -4.96e-10
1513026234.1157289, 0.499983, 4.33029e-06, -5.90909, -4.69e-10
1513026234.164732, 0.499984, 4.50695e-06, -6.21212, -6.55e-10
1513026234.2067342, 0.499995, 4.429e-06, -6.21212, -5.63e-10
1513026234.2487366, 0.499995, 4.52819e-06, -6.21212, -4.84e-10
1513026234.2977395, 0.500002, 4.48056e-06, -6.51515, -6.63e-10
1513026234.339742, 0.500009, 4.57296e-06, -6.51515, -5.87e-10
1513026234.3997452, 0.500003, 4.58158e-06, -6.51515, -5e-10
1513026234.4507482, 0.500017, 4.48729e-06, -6.81818, -6.49e-10
1513026234.4917505, 0.500006, 4.6033e-06, -6.81818, -5.71e-10
1513026234.533753, 0.499995, 4.68617e-06, -6.81818, -5.38e-10
1513026234.5817556, 0.500005, 4.65448e-06, -7.12121, -6.34e-10
1513026234.623758, 0.499998, 4.62667e-06, -7.12121, -5.78e-10
1513026234.6657605, 0.500006, 4.54394e-06, -7.12121, -5.09e-10
1513026234.7157636, 0.500015, 4.4715e-06, -7.42424, -6.81e-10
1513026234.7567656, 0.500002, 4.59412e-06, -7.42424, -5.95e-10
1513026234.798768, 0.499999, 4.60212e-06, -7.42424, -5.64e-10
1513026234.848771, 0.500006, 4.90247e-06, -7.72727, -6.32e-10
1513026234.902774, 0.499993, 4.74395e-06, -7.72727, -5.58e-10
1513026234.9447765, 0.49999, 4.77512e-06, -7.72727, -5.05e-10
1513026234.9937792, 0.499989, 4.90238e-06, -8.0303, -6.4e-10
1513026235.0357816, 0.500016, 4.81856e-06, -8.0303, -6.71e-10
1513026235.0767841, 0.500017, 4.73191e-06, -8.0303, -5.55e-10
1513026235.1257868, 0.499985, 4.84762e-06, -8.33333, -6.62e-10
1513026235.1787899, 0.500001, 4.88801e-06, -8.33333, -6.44e-10
1513026235.2327929, 0.499978, 4.92213e-06, -8.33333, -5.04e-10
1513026235.2837956, 0.499997, 5.00653e-06, -8.63636, -6.9e-10
1513026235.3297985, 0.499985, 4.8568e-06, -8.63636, -5.67e-10
1513026235.4048028, 0.49998, 5.01241e-06, -8.63636, -5.61e-10
1513026235.4558058, 0.499992, 5.13242e-06, -8.93939, -6.63e-10
1513026235.4978082, 0.499999, 5.10384e-06, -8.93939, -5.54e-10
1513026235.5398107, 0.500014, 5.14726e-06, -8.93939, -5.9e-10
1513026235.5898135, 0.499999, 5.1334e-06, -9.24242, -7.41e-10
1513026235.6328158, 0.499994, 4.99408e-06, -9.24242, -6.8e-10
1513026235.673818, 0.499986, 5.15007e-06, -9.24242, -6.27e-10
1513026235.724821, 0.500002, 4.97637e-06, -9.54545, -7.08e-10
1513026235.7668235, 0.499997, 4.98229e-06, -9.54545, -6.36e-10
1513026235.808826, 0.500002, 5.12839e-06, -9.54545, -5.95e-10
1513026235.8578286, 0.500002, 5.21732e-06, -9.84848, -7.88e-10
1513026235.9088316, 0.499991, 5.06362e-06, -9.84848, -6.45e-10
1513026235.9498339, 0.499993, 5.14248e-06, -9.84848, -6.66e-10
1513026235.9988368, 0.500002, 5.10901e-06, -10.15152, -7.4e-10
1513026236.0418391, 0.499998, 5.15575e-06, -10.15152, -6.52e-10
1513026236.0848417, 0.499984, 5.00159e-06, -10.15152, -5.68e-10
1513026236.1338444, 0.5, 5.09435e-06, -10.45455, -7.14e-10
1513026236.1748466, 0.499998, 5.01579e-06, -10.45455, -7.13e-10
1513026236.216849, 0.499995, 5.00973e-06, -10.45455, -6.43e-10
1513026236.265852, 0.499985, 5.22709e-06, -10.75758, -7.16e-10
1513026236.3098545, 0.499997, 5.17423e-06, -10.75758, -6.59e-10
1513026236.351857, 0.500006, 5.35843e-06, -10.75758, -6.33e-10
1513026236.439862, 0.499995, 5.47417e-06, -11.06061, -7.08e-10
1513026236.4818645, 0.499994, 5.19365e-06, -11.06061, -6.36e-10
1513026236.5228667, 0.499997, 5.3095e-06, -11.06061, -6.31e-10
1513026236.57887, 0.49999, 5.23333e-06, -11.36364, -7.29e-10
1513026236.6208723, 0.500007, 5.2971e-06, -11.36364, -6.88e-10
1513026236.6628747, 0.5, 5.25148e-06, -11.36364, -6.28e-10
1513026236.7128775, 0.500006, 5.23008e-06, -11.66667, -7.51e-10
1513026236.7558799, 0.499996, 5.19909e-06, -11.66667, -6.83e-10
1513026236.7978823, 0.500022, 5.33147e-06, -11.66668, -6.37e-10
