1517509694.5081666, 0.499999, 1.76947e-08, 7.72727, -1.689e-09
1517509694.6481826, 0.499998, 1.59867e-08, 7.72727, -1.324e-09
1517509694.7580223, 0.49997, 1.36794e-08, 7.72727, -5.8e-10
1517509694.9782057, 0.499986, 1.13459e-08, 7.42424, -9.3e-10
1517509695.17831, 0.500053, 1.52108e-08, 7.42424, -7.93e-10
1517509695.383279, 0.500085, 1.80008e-08, 7.42424, -4.35e-10
1517509695.5334454, 0.500036, 2.27027e-08, 7.12121, -9.37e-10
1517509695.6533043, 0.49999, 1.28245e-08, 7.12121, -8.58e-10
1517509695.7834575, 0.499997, 1.44788e-08, 7.12121, -9.56e-10
1517509695.9435663, 0.500015, 1.52776e-08, 6.81818, -1.43e-09
1517509696.0534792, 0.49998, 1.31277e-08, 6.81818, -1.094e-09
1517509696.153488, 0.499993, 1.5556e-08, 6.81818, -1.081e-09
1517509696.263521, 0.500006, 1.62706e-08, 6.51515, -1.12e-09
1517509696.3437252, 0.500003, 1.81823e-08, 6.51515, -1e-09
1517509696.4335127, 0.499977, 2.08188e-08, 6.51515, -1.319e-09
1517509696.9984844, 0.500001, 2.87376e-08, 6.21212, -1.045e-09
1517509697.1584558, 0.500006, 2.03327e-08, 6.21212, -7.55e-10
1517509697.2786777, 0.500009, 1.47154e-08, 6.21212, -6.66e-10
1517509697.4186642, 0.5, 1.58603e-08, 5.90909, -9.52e-10
1517509697.5186687, 0.500012, 1.48564e-08, 5.90909, -9.99e-10
1517509697.6586804, 0.499996, 1.63474e-08, 5.90909, -1.049e-09
1517509697.7886946, 0.499985, 1.65031e-08, 5.60606, -1.514e-09
1517509697.898704, 0.499992, 1.55506e-08, 5.60606, -1.264e-09
1517509697.998709, 0.5, 1.27592e-08, 5.60606, -1e-09
1517509698.1784036, 0.50001, 1.03044e-08, 5.30303, -1.35e-09
1517509698.3384206, 0.499999, 1.94026e-08, 5.30303, -1.183e-09
1517509698.4508014, 0.500001, 1.72087e-08, 5.30303, -1.021e-09
1517509698.5508053, 0.499996, 1.65418e-08, 5.0, -1.259e-09
1517509698.6708221, 0.499995, 1.42582e-08, 5.0, -1.004e-09
1517509698.7808318, 0.499998, 1.3201e-08, 5.0, -9.78e-10
1517509698.9305224, 0.499982, 1.37039e-08, 4.69697, -1.579e-09
1517509699.0606925, 0.500009, 1.83312e-08, 4.69697, -1.539e-09
1517509699.2308671, 0.499997, 1.2621e-08, 4.69697, -9.43e-10
1517509699.3508093, 0.499998, 1.23306e-08, 4.39394, -1.381e-09
1517509699.4308853, 0.500004, 1.32874e-08, 4.39394, -1.213e-09
1517509699.5508952, 0.499999, 1.25598e-08, 4.39394, -1.269e-09
1517509699.690911, 0.499998, 1.24071e-08, 4.09091, -1.258e-09
1517509699.8009162, 0.499993, 1.60103e-08, 4.09091, -1.213e-09
1517509699.9009244, 0.499995, 1.75265e-08, 4.09091, -9.21e-10
1517509700.049108, 0.500004, 1.58131e-08, 3.78788, -1.006e-09
1517509700.1689816, 0.500003, 1.58217e-08, 3.78788, -1.292e-09
1517509700.2891276, 0.499998, 1.56337e-08, 3.78788, -7.33e-10
1517509700.4291403, 0.499999, 1.27456e-08, 3.48485, -1.213e-09
1517509700.5690112, 0.499995, 1.23827e-08, 3.48485, -1.307e-09
1517509700.699163, 0.500004, 1.38927e-08, 3.48485, -1.108e-09
1517509700.8490179, 0.500005, 1.42583e-08, 3.18182, -1.558e-09
1517509700.968889, 0.500003, 1.13479e-08, 3.18182, -1.197e-09
1517509701.0788977, 0.499997, 1.33389e-08, 3.18182, -8.18e-10
1517509701.2289107, 0.49999, 1.40692e-08, 2.87879, -1.222e-09
1517509701.3392568, 0.499998, 1.46672e-08, 2.87879, -1.007e-09
1517509701.4493988, 0.499994, 1.46771e-08, 2.87879, -8.11e-10
1517509701.5837998, 0.500006, 1.39116e-08, 2.57576, -1.466e-09
1517509701.70349, 0.499999, 1.08892e-08, 2.57576, -1.256e-09
1517509701.8338292, 0.499999, 1.03603e-08, 2.57576, -9.29e-10
1517509701.993834, 0.499988, 1.37374e-08, 2.27273, -1.237e-09
1517509702.1538503, 0.500001, 1.32698e-08, 2.27273, -7.98e-10
1517509702.2836907, 0.499997, 1.31649e-08, 2.27273, -7.08e-10
1517509702.433856, 0.500001, 1.34263e-08, 1.969697, -1.029e-09
1517509702.5635624, 0.500001, 1.29747e-08, 1.969697, -9.79e-10
1517509702.6838682, 0.500001, 1.30586e-08, 1.969697, -9.5e-10
1517509702.8238802, 0.500004, 1.31875e-08, 1.666667, -1.491e-09
1517509702.9238873, 0.500004, 1.28373e-08, 1.666667, -1.052e-09
1517509703.033758, 0.5, 1.25131e-08, 1.666667, -8.14e-10
1517509703.208964, 0.49999, 1.3243e-08, 1.363636, -1.706e-09
1517509703.3190274, 0.499997, 1.30942e-08, 1.363636, -1.07e-09
1517509703.4290092, 0.5, 1.31019e-08, 1.363636, -1.021e-09
1517509703.5690093, 0.499998, 1.25644e-08, 1.060606, -1.118e-09
1517509703.6790328, 0.499968, 1.40449e-08, 1.060606, -1.249e-09
1517509703.778832, 0.500006, 1.28672e-08, 1.060606, -6.89e-10
1517509703.908728, 0.500001, 7.23567e-09, 0.757576, -1.339e-09
1517509704.019099, 0.500014, 1.10656e-08, 0.757576, -1.003e-09
1517509704.169099, 0.500002, 1.43009e-08, 0.757576, -1.312e-09
1517509704.2990818, 0.500037, 2.05344e-08, 0.454545, -1.878e-09
1517509704.4091074, 0.500001, 1.39855e-08, 0.454545, -1.295e-09
1517509704.5190978, 0.499994, 1.0598e-08, 0.454545, -1.224e-09
1517509704.6629474, 0.499999, 1.13672e-08, 0.1515152, -1.324e-09
1517509704.7731237, 0.500005, 1.08506e-08, 0.1515152, -1.119e-09
1517509704.873149, 0.500001, 1.15219e-08, 0.1515151, -1.2e-09
1517509705.0131269, 0.499998, 1.02381e-08, -0.1515153, -1.395e-09
1517509705.133168, 0.500001, 9.914e-09, -0.1515152, -1.304e-09
1517509705.2431855, 0.500008, 1.08894e-08, -0.1515152, -1.115e-09
1517509705.373189, 0.500006, 1.01639e-08, -0.454545, -1.556e-09
1517509705.4831967, 0.500026, 1.34405e-08, -0.454545, -1.163e-09
1517509705.583208, 0.500025, 1.15683e-08, -0.454545, -1.173e-09
1517509705.7333562, 0.500003, 7.9824e-09, -0.757576, -1.391e-09
1517509705.843366, 0.500001, 7.58866e-09, -0.757576, -1.445e-09
1517509705.973379, 0.499998, 7.30794e-09, -0.757576, -1.322e-09
1517509706.10339, 0.499991, 1.15868e-08, -1.060606, -1.713e-09
1517509706.21442, 0.499997, 1.92881e-08, -1.060606, -1.301e-09
1517509706.3181036, 0.499998, 9.8531e-09, -1.060606, -1.277e-09
1517509706.4482846, 0.499942, 1.58975e-08, -1.363636, -1.587e-09
1517509706.5482955, 0.499961, 9.5477e-09, -1.363636, -1.13e-09
1517509706.7283154, 0.499924, 9.8409e-09, -1.363636, -7.9e-10
1517509706.868324, 0.499997, 9.1451e-09, -1.666667, -1.223e-09
1517509706.9784298, 0.500004, 9.4587e-09, -1.666668, -1.063e-09
1517509707.0983877, 0.500008, 8.90375e-09, -1.666667, -7.61e-10
1517509707.258355, 0.500001, 1.16842e-08, -1.969697, -1.232e-09
1517509707.3583627, 0.500023, 1.33828e-08, -1.969698, -1.032e-09
1517509707.4683762, 0.500078, 1.95478e-08, -1.969697, -1.086e-09
1517509707.5983834, 0.499994, 1.00931e-08, -2.27273, -1.561e-09
1517509707.7083688, 0.500012, 1.11844e-08, -2.27273, -1.459e-09
1517509707.8167436, 0.500009, 1.00996e-08, -2.27273, -1.288e-09
1517509707.9370742, 0.499974, 1.17841e-08, -2.57576, -1.583e-09
1517509708.0470579, 0.500024, 1.10539e-08, -2.57576, -1.198e-09
1517509708.1770923, 0.500026, 1.21669e-08, -2.57576, -1.114e-09
1517509708.3067858, 0.500018, 1.38195e-08, -2.87879, -1.565e-09
1517509708.407115, 0.499993, 1.17171e-08, -2.87879, -1.387e-09
1517509708.5368028, 0.499999, 1.28345e-08, -2.87879, -1.187e-09
1517509708.6968129, 0.499992, 1.18436e-08, -3.18182, -1.726e-09
1517509708.7671435, 0.499987, 1.08906e-08, -3.18182, -1.523e-09
1517509708.8371482, 0.500007, 1.11479e-08, -3.18182, -1.17e-09
1517509708.9771612, 0.5, 1.16581e-08, -3.48485, -1.783e-09
1517509709.0868485, 0.499959, 1.60547e-08, -3.48485, -1.68e-09
1517509709.2168581, 0.499956, 1.42353e-08, -3.48485, -1.371e-09
1517509709.3784113, 0.499985, 2.56775e-08, -3.78788, -1.946e-09
1517509709.478757, 0.499997, 2.57197e-08, -3.78788, -1.552e-09
1517509709.5484364, 0.5, 1.21208e-08, -3.78788, -1.455e-09
1517509709.6787686, 0.500003, 1.9977e-07, -4.09091, -2.325e-09
1517509709.808785, 0.499915, 6.75263e-08, -4.09091, -1.215e-09
1517509709.9184716, 0.500006, 1.12331e-07, -4.09091, -1.04e-09
1517509710.0388012, 0.499996, 1.08879e-07, -4.39394, -1.517e-09
1517509710.15881, 0.500005, 1.09452e-07, -4.39394, -1.307e-09
1517509710.2688196, 0.499994, 1.2754e-07, -4.39394, -1.136e-09
1517509710.388832, 0.5, 1.19584e-07, -4.69697, -1.383e-09
1517509710.4888375, 0.500008, 1.1806e-07, -4.69697, -1.248e-09
1517509710.5988503, 0.500009, 1.17963e-07, -4.69697, -1.129e-09
1517509710.7285357, 0.500003, 1.04879e-07, -5.0, -2.108e-09
1517509710.8088632, 0.499998, 1.27797e-07, -5.0, -2.08e-09
1517509710.918556, 0.500005, 1.94653e-07, -5.0, -1.202e-09
1517509711.0741265, 0.500003, 8.2689e-08, -5.30303, -1.742e-09
1517509711.2141364, 0.5, 2.52341e-07, -5.30303, -1.644e-09
1517509711.3243241, 0.499996, 2.52826e-07, -5.30303, -1.284e-09
1517509711.4444747, 0.499999, 2.45282e-07, -5.60606, -2.05e-09
1517509711.5441668, 0.500003, 2.10411e-07, -5.60606, -1.487e-09
1517509711.6741743, 0.5, 2.09723e-07, -5.60606, -1.25e-09
1517509711.7645032, 0.499993, 1.99773e-07, -5.90909, -1.99e-09
1517509711.8545125, 0.499998, 2.07514e-07, -5.90909, -1.51e-09
1517509711.944517, 0.500001, 2.19388e-07, -5.90909, -1.287e-09
1517509712.0545275, 0.499999, 2.09027e-07, -6.21212, -1.884e-09
1517509712.1742163, 0.499995, 2.14903e-07, -6.21212, -1.535e-09
1517509712.2745447, 0.5, 1.88442e-07, -6.21212, -1.531e-09
1517509712.4042377, 0.500003, 1.86138e-07, -6.51515, -1.52e-09
1517509712.5230026, 0.499998, 1.80392e-07, -6.51515, -2.285e-09
1517509712.638356, 0.499996, 1.89518e-07, -6.51515, -1.136e-09
1517509712.758374, 0.499991, 2.08555e-07, -6.81818, -1.479e-09
1517509712.8785117, 0.500002, 2.09108e-07, -6.81818, -1.321e-09
1517509713.0083606, 0.500005, 2.04936e-07, -6.81818, -1.072e-09
1517509713.1385334, 0.499997, 2.03441e-07, -7.12121, -1.646e-09
1517509713.258389, 0.499997, 1.54039e-07, -7.12121, -1.395e-09
1517509713.3385448, 0.499995, 1.75194e-07, -7.12121, -1.155e-09
1517509713.4385607, 0.500004, 1.67115e-07, -7.42424, -2.073e-09
1517509713.518568, 0.500001, 1.69091e-07, -7.42424, -1.505e-09
1517509713.6085713, 0.500003, 1.8564e-07, -7.42424, -1.378e-09
1517509713.728582, 0.500005, 2.48411e-07, -7.72727, -1.864e-09
1517509713.8185892, 0.500022, 1.67347e-07, -7.72727, -1.454e-09
1517509713.8785946, 0.500001, 1.92776e-07, -7.72727, -1.35e-09
1517509713.9586024, 0.5, 2.46121e-07, -8.0303, -1.96e-09
1517509714.0286102, 0.499996, 2.13912e-07, -8.0303, -1.79e-09
1517509714.2234497, 0.499999, 2.12902e-07, -8.0303, -9.54e-10
1517509714.3233013, 0.5, 1.98395e-07, -8.33333, -1.546e-09
1517509714.4236252, 0.49997, 1.75978e-07, -8.33333, -1.111e-09
1517509714.5536387, 0.499994, 2.01297e-07, -8.33333, -1.054e-09
1517509714.68369, 0.499994, 1.95519e-07, -8.63636, -2.286e-09
1517509714.7836554, 0.499987, 1.8834e-07, -8.63636, -2.381e-09
1517509714.8936684, 0.499991, 2.31668e-07, -8.63636, -1.077e-09
1517509715.0136776, 0.500001, 1.75234e-07, -8.93939, -1.53e-09
1517509715.113684, 0.499995, 2.22649e-07, -8.93939, -1.138e-09
1517509715.233696, 0.500002, 2.2604e-07, -8.93939, -1.459e-09
1517509715.353533, 0.499998, 1.81836e-07, -9.24242, -1.559e-09
1517509715.4633965, 0.5, 2.00242e-07, -9.24242, -2.263e-09
1517509715.5735877, 0.499997, 1.88608e-07, -9.24242, -9.6e-10
1517509715.7282984, 0.5, 2.03131e-07, -9.54545, -2.755e-09
1517509715.8383071, 0.499998, 2.10535e-07, -9.54545, -1.556e-09
1517509715.9482687, 0.500004, 2.17221e-07, -9.54545, -1.351e-09
1517509716.0684662, 0.500009, 2.17236e-07, -9.84848, -2.675e-09
1517509716.2384787, 0.500012, 2.78463e-07, -9.84848, -1.642e-09
1517509716.3884923, 0.500008, 2.23351e-07, -9.84848, -1.124e-09
1517509716.5385041, 0.499999, 2.23673e-07, -10.15152, -2.013e-09
1517509716.7085204, 0.500001, 2.26347e-07, -10.15152, -1.151e-09
1517509716.8583972, 0.500004, 2.22385e-07, -10.15152, -1.008e-09
1517509717.0085428, 0.499994, 2.18362e-07, -10.45455, -1.524e-09
1517509717.1685576, 0.5, 2.29472e-07, -10.45455, -1.274e-09
1517509717.313947, 0.500021, 2.27021e-07, -10.45455, -9.06e-10
1517509717.454278, 0.500001, 2.14634e-07, -10.75758, -1.628e-09
1517509717.5442834, 0.500004, 2.50502e-07, -10.75758, -1.264e-09
1517509717.6442933, 0.500004, 2.40673e-07, -10.75758, -1.236e-09
1517509717.744304, 0.49999, 2.54319e-07, -11.06061, -1.848e-09
1517509717.8443103, 0.499999, 1.29503e-07, -11.06061, -1.689e-09
1517509717.9943233, 0.499998, 1.36576e-07, -11.06061, -1.097e-09
1517509718.154339, 0.499995, 2.20724e-07, -11.36364, -2.29e-09
1517509718.304347, 0.499998, 2.6762e-07, -11.36364, -1.444e-09
1517509718.4640436, 0.500005, 3.02658e-07, -11.36364, -1.066e-09
1517509718.6243756, 0.500078, 5.09396e-08, -11.66668, -1.773e-09
1517509718.7742515, 0.500142, 4.28475e-08, -11.66668, -1.452e-09
1517509718.8992794, 0.500057, 4.27906e-08, -11.66667, -1.219e-09
1517509719.019135, 0.499915, 5.7932e-08, -11.9697, -1.574e-09
1517509719.1193204, 0.500008, 5.76086e-08, -11.9697, -1.271e-09
1517509719.2493002, 0.499885, 4.74027e-08, -11.9697, -1.26e-09
1517509719.3593228, 0.499954, 6.33413e-08, -12.27273, -1.923e-09
1517509719.4493225, 0.5, 5.83179e-08, -12.27273, -1.375e-09
1517509719.5591786, 0.499941, 4.18271e-08, -12.27273, -1.19e-09
1517509719.7194908, 0.500003, 5.44889e-08, -12.57576, -1.78e-09
1517509719.8293574, 0.499972, 6.51281e-08, -12.57576, -1.294e-09
1517509719.9293654, 0.499911, 5.50644e-08, -12.57576, -1.03e-09
1517509720.0595188, 0.499985, 5.46085e-08, -12.87879, -1.918e-09
1517509720.1692553, 0.500022, 4.92415e-08, -12.87879, -1.774e-09
1517509720.2892463, 0.499978, 3.6206e-08, -12.87879, -1.125e-09
1517509720.4239955, 0.499985, 3.68347e-08, -13.18182, -1.837e-09
1517509720.5142972, 0.499974, 4.04787e-08, -13.18182, -1.97e-09
1517509720.6043062, 0.499991, 4.79873e-08, -13.18182, -1.254e-09
1517509720.7543721, 0.50007, 6.69063e-08, -13.48485, -2.083e-09
1517509720.8440278, 0.500002, 6.42251e-08, -13.48485, -1.585e-09
1517509720.9540396, 0.499979, 1.86252e-07, -13.48485, -1.346e-09
1517509721.0741966, 0.499777, 5.25301e-08, -13.78788, -1.971e-09
1517509721.1443493, 0.5, 1.67458e-07, -13.78788, -1.495e-09
1517509721.2542243, 0.500024, 1.77946e-07, -13.78788, -1.468e-09
1517509721.3540726, 0.500011, 5.73428e-08, -14.09091, -2.055e-09
1517509721.4542482, 0.500002, 8.1783e-08, -14.09091, -1.65e-09
1517509721.524234, 0.499999, 1.12462e-07, -14.09091, -1.424e-09
1517509721.6042314, 0.49999, 9.5638e-08, -14.39394, -1.998e-09
1517509721.6743941, 0.499987, 1.7227e-07, -14.39394, -1.656e-09
1517509721.754456, 0.49996, 1.7758e-07, -14.39394, -1.49e-09
1517509721.8344657, 0.49998, 1.02753e-07, -14.69697, -2.279e-09
1517509721.9441216, 0.499995, 1.70011e-07, -14.69697, -1.568e-09
1517509722.047002, 0.49998, 1.71235e-07, -14.69697, -1.527e-09
1517509722.166848, 0.500006, 1.64521e-07, -15.0, -2.193e-09
1517509722.3568578, 0.500023, 1.43829e-07, -15.0, -1.586e-09
1517509722.4670157, 0.499967, 1.74225e-07, -15.0, -1.166e-09
